observation_date,BAMLHE00EHYIOAS,BAMLH0A0HYM2
2014-11-20,3.88,4.61
2014-11-21,3.86,4.54
2014-11-24,3.82,4.54
2014-11-25,3.81,4.54
2014-11-26,3.81,4.56
2014-11-27,3.79,4.56
2014-11-28,3.77,4.64
2014-11-30,3.78,4.67
2014-12-01,3.77,4.82
2014-12-02,3.76,4.82
2014-12-03,3.76,4.81
2014-12-04,3.73,4.83
2014-12-05,3.73,4.77
2014-12-08,3.75,4.87
2014-12-09,3.80,5.06
2014-12-10,3.85,5.21
2014-12-11,3.91,5.25
2014-12-12,3.97,5.47
2014-12-15,4.01,5.52
2014-12-16,4.10,5.71
2014-12-17,4.13,5.48
2014-12-18,4.08,5.15
2014-12-19,4.07,5.09
2014-12-22,4.09,5.03
2014-12-23,4.07,4.94
2014-12-24,4.08,4.93
2014-12-25,,
2014-12-26,4.08,4.93
2014-12-29,4.11,4.96
2014-12-30,4.11,4.98
2014-12-31,4.09,5.04
2015-01-01,,
2015-01-02,4.17,5.08
2015-01-05,4.08,5.21
2015-01-06,4.12,5.37
2015-01-07,4.14,5.31
2015-01-08,4.11,5.17
2015-01-09,4.10,5.20
2015-01-12,4.07,5.27
2015-01-13,4.07,5.28
2015-01-14,4.05,5.39
2015-01-15,4.07,5.42
2015-01-16,,
2015-01-19,4.08,5.39
2015-01-20,4.05,5.39
2015-01-21,4.03,5.36
2015-01-22,4.00,5.27
2015-01-23,3.91,5.30
2015-01-26,3.90,5.26
2015-01-27,3.92,5.29
2015-01-28,3.96,5.31
2015-01-29,3.98,5.28
2015-01-30,3.99,5.37
2015-01-31,4.06,5.26
2015-02-02,4.09,5.26
2015-02-03,4.02,5.11
2015-02-04,4.00,5.05
2015-02-05,4.00,4.99
2015-02-06,3.97,4.78
2015-02-09,3.99,4.80
2015-02-10,3.97,4.75
2015-02-11,3.98,4.76
2015-02-12,3.97,4.74
2015-02-13,3.91,4.71
2015-02-16,3.88,4.69
2015-02-17,3.87,4.57
2015-02-18,3.83,4.62
2015-02-19,3.81,4.58
2015-02-20,3.78,4.53
2015-02-23,3.73,4.56
2015-02-24,3.68,4.58
2015-02-25,3.66,4.54
2015-02-26,3.63,4.43
2015-02-27,3.58,4.43
2015-02-28,3.75,4.46
2015-03-02,3.74,4.38
2015-03-03,3.71,4.38
2015-03-04,3.69,4.44
2015-03-05,3.65,4.46
2015-03-06,3.64,4.42
2015-03-09,3.68,4.51
2015-03-10,3.75,4.66
2015-03-11,3.76,4.61
2015-03-12,3.75,4.62
2015-03-13,3.75,4.68
2015-03-16,3.77,4.72
2015-03-17,3.84,4.79
2015-03-18,3.91,4.91
2015-03-19,3.93,4.79
2015-03-20,3.93,4.81
2015-03-23,3.90,4.82
2015-03-24,3.92,4.81
2015-03-25,3.92,4.76
2015-03-26,3.93,4.74
2015-03-27,3.88,4.76
2015-03-30,3.87,4.73
2015-03-31,3.99,4.82
2015-04-01,3.96,4.86
2015-04-02,3.95,4.82
2015-04-03,,
2015-04-06,3.94,4.80
2015-04-07,3.91,4.72
2015-04-08,3.89,4.67
2015-04-09,3.82,4.62
2015-04-10,3.81,4.60
2015-04-13,3.80,4.60
2015-04-14,3.81,4.62
2015-04-15,3.82,4.58
2015-04-16,3.87,4.61
2015-04-17,3.93,4.66
2015-04-20,3.93,4.60
2015-04-21,3.96,4.57
2015-04-22,3.93,4.53
2015-04-23,3.90,4.55
2015-04-24,3.88,4.56
2015-04-27,3.84,4.55
2015-04-28,3.83,4.52
2015-04-29,3.77,4.53
2015-04-30,3.84,4.59
2015-05-01,3.83,4.53
2015-05-04,3.82,4.51
2015-05-05,3.80,4.48
2015-05-06,3.85,4.50
2015-05-07,3.90,4.55
2015-05-08,3.88,4.53
2015-05-11,3.85,4.45
2015-05-12,3.84,4.56
2015-05-13,3.79,4.51
2015-05-14,3.77,4.52
2015-05-15,3.76,4.55
2015-05-18,3.77,4.49
2015-05-19,3.75,4.46
2015-05-20,3.75,4.49
2015-05-21,3.75,4.51
2015-05-22,3.75,4.47
2015-05-25,,
2015-05-26,3.80,4.51
2015-05-27,3.80,4.48
2015-05-28,3.80,4.50
2015-05-29,3.82,4.52
2015-05-31,3.86,4.58
2015-06-01,3.85,4.52
2015-06-02,3.82,4.49
2015-06-03,3.79,4.46
2015-06-04,3.84,4.56
2015-06-05,3.86,4.56
2015-06-08,3.87,4.61
2015-06-09,3.88,4.66
2015-06-10,3.95,4.60
2015-06-11,3.95,4.62
2015-06-12,4.01,4.63
2015-06-15,4.13,4.71
2015-06-16,4.26,4.77
2015-06-17,4.30,4.76
2015-06-18,4.37,4.71
2015-06-19,4.35,4.73
2015-06-22,4.17,4.62
2015-06-23,4.08,4.62
2015-06-24,4.10,4.66
2015-06-25,4.09,4.67
2015-06-26,4.05,4.65
2015-06-29,4.34,4.91
2015-06-30,4.40,5.00
2015-07-01,4.33,4.88
2015-07-02,4.29,4.91
2015-07-03,4.32,4.91
2015-07-06,4.42,5.07
2015-07-07,4.50,5.13
2015-07-08,4.54,5.21
2015-07-09,4.50,5.11
2015-07-10,4.33,4.97
2015-07-13,4.26,4.93
2015-07-14,4.23,4.94
2015-07-15,4.24,4.93
2015-07-16,4.14,4.91
2015-07-17,4.09,4.95
2015-07-20,4.06,4.96
2015-07-21,4.07,5.06
2015-07-22,4.13,5.16
2015-07-23,4.14,5.21
2015-07-24,4.19,5.32
2015-07-27,4.23,5.49
2015-07-28,4.26,5.44
2015-07-29,4.28,5.33
2015-07-30,4.27,5.26
2015-07-31,4.29,5.36
2015-08-03,4.30,5.45
2015-08-04,4.31,5.41
2015-08-05,4.29,5.29
2015-08-06,4.33,5.40
2015-08-07,4.39,5.52
2015-08-10,4.40,5.51
2015-08-11,4.39,5.67
2015-08-12,4.44,5.79
2015-08-13,4.41,5.66
2015-08-14,4.39,5.52
2015-08-17,4.40,5.58
2015-08-18,4.41,5.56
2015-08-19,4.44,5.68
2015-08-20,4.52,5.75
2015-08-21,4.59,5.86
2015-08-24,4.80,6.14
2015-08-25,4.68,5.90
2015-08-26,4.69,5.91
2015-08-27,4.58,5.80
2015-08-28,4.54,5.72
2015-08-31,4.65,5.70
2015-09-01,4.64,5.78
2015-09-02,4.66,5.73
2015-09-03,4.69,5.70
2015-09-04,4.73,5.74
2015-09-07,4.74,5.74
2015-09-08,4.73,5.64
2015-09-09,4.68,5.59
2015-09-10,4.73,5.58
2015-09-11,4.77,5.62
2015-09-14,4.79,5.62
2015-09-15,4.77,5.54
2015-09-16,4.76,5.59
2015-09-17,4.74,5.71
2015-09-18,4.81,5.80
2015-09-21,4.87,5.77
2015-09-22,5.03,5.98
2015-09-23,5.10,5.98
2015-09-24,5.21,6.14
2015-09-25,5.22,6.15
2015-09-28,5.38,6.48
2015-09-29,5.53,6.60
2015-09-30,5.55,6.62
2015-10-01,5.55,6.67
2015-10-02,5.56,6.83
2015-10-05,5.46,6.62
2015-10-06,5.35,6.52
2015-10-07,5.25,6.32
2015-10-08,5.26,6.26
2015-10-09,5.18,6.13
2015-10-12,5.16,6.13
2015-10-13,5.18,6.24
2015-10-14,5.22,6.31
2015-10-15,5.20,6.26
2015-10-16,5.15,6.18
2015-10-19,5.11,6.16
2015-10-20,5.06,6.06
2015-10-21,5.09,6.07
2015-10-22,5.10,6.10
2015-10-23,5.02,5.97
2015-10-26,4.96,6.00
2015-10-27,4.98,6.07
2015-10-28,4.95,5.97
2015-10-29,4.89,5.89
2015-10-30,4.89,5.88
2015-10-31,4.90,5.90
2015-11-02,4.87,5.84
2015-11-03,4.78,5.77
2015-11-04,4.70,5.73
2015-11-05,4.71,5.80
2015-11-06,4.68,5.82
2015-11-09,4.72,5.94
2015-11-10,4.76,6.02
2015-11-11,4.78,6.02
2015-11-12,4.79,6.13
2015-11-13,4.85,6.24
2015-11-16,4.86,6.28
2015-11-17,4.83,6.19
2015-11-18,4.80,6.20
2015-11-19,4.78,6.28
2015-11-20,4.77,6.32
2015-11-23,4.76,6.35
2015-11-24,4.80,6.41
2015-11-25,4.83,6.37
2015-11-26,4.84,6.37
2015-11-27,4.85,6.38
2015-11-30,4.66,6.40
2015-12-01,4.67,6.40
2015-12-02,4.71,6.34
2015-12-03,4.61,6.32
2015-12-04,4.64,6.37
2015-12-07,4.68,6.51
2015-12-08,4.76,6.65
2015-12-09,4.87,6.72
2015-12-10,4.94,6.71
2015-12-11,5.12,7.10
2015-12-14,5.29,7.33
2015-12-15,5.19,7.09
2015-12-16,5.16,6.98
2015-12-17,5.15,7.01
2015-12-18,5.22,7.20
2015-12-21,5.24,7.25
2015-12-22,5.22,7.15
2015-12-23,5.21,7.05
2015-12-24,5.18,7.05
2015-12-25,,
2015-12-28,5.23,7.07
2015-12-29,5.21,6.96
2015-12-30,5.33,6.95
2015-12-31,5.35,6.95
2016-01-01,,
2016-01-04,5.45,7.10
2016-01-05,5.49,7.03
2016-01-06,5.52,7.11
2016-01-07,5.63,7.24
2016-01-08,5.61,7.23
2016-01-11,5.65,7.31
2016-01-12,5.73,7.38
2016-01-13,5.77,7.50
2016-01-14,5.90,7.57
2016-01-15,6.02,7.89
2016-01-18,6.16,7.90
2016-01-19,6.16,7.88
2016-01-20,6.37,8.27
2016-01-21,6.39,8.13
2016-01-22,6.20,7.87
2016-01-25,6.19,7.85
2016-01-26,6.23,7.83
2016-01-27,6.14,7.78
2016-01-28,6.08,7.75
2016-01-29,6.04,7.74
2016-01-31,5.71,7.77
2016-02-01,5.68,7.79
2016-02-02,5.74,7.98
2016-02-03,5.84,8.03
2016-02-04,5.82,8.03
2016-02-05,5.85,8.10
2016-02-08,6.04,8.51
2016-02-09,6.18,8.62
2016-02-10,6.14,8.53
2016-02-11,6.33,8.87
2016-02-12,6.36,8.64
2016-02-15,6.26,8.59
2016-02-16,6.22,8.45
2016-02-17,6.14,8.21
2016-02-18,6.02,8.17
2016-02-19,6.05,8.23
2016-02-22,6.01,8.09
2016-02-23,5.96,8.10
2016-02-24,6.00,8.17
2016-02-25,6.07,8.08
2016-02-26,6.03,7.80
2016-02-29,6.08,7.75
2016-03-01,5.96,7.46
2016-03-02,5.83,7.31
2016-03-03,5.82,7.28
2016-03-04,5.70,7.08
2016-03-07,5.67,7.03
2016-03-08,5.68,7.14
2016-03-09,5.66,7.15
2016-03-10,5.45,7.04
2016-03-11,5.18,6.82
2016-03-14,5.02,6.74
2016-03-15,5.13,6.84
2016-03-16,5.19,6.94
2016-03-17,5.18,6.82
2016-03-18,5.16,6.71
2016-03-21,5.12,6.65
2016-03-22,5.12,6.69
2016-03-23,5.09,6.79
2016-03-24,5.12,6.93
2016-03-25,,
2016-03-28,5.12,6.99
2016-03-29,5.16,7.14
2016-03-30,5.11,7.03
2016-03-31,5.05,7.05
2016-04-01,5.04,7.05
2016-04-04,5.02,7.03
2016-04-05,5.04,7.13
2016-04-06,5.03,7.04
2016-04-07,5.05,7.11
2016-04-08,5.06,7.03
2016-04-11,5.03,7.00
2016-04-12,4.99,6.87
2016-04-13,4.88,6.71
2016-04-14,4.81,6.60
2016-04-15,4.80,6.62
2016-04-18,4.80,6.62
2016-04-19,4.71,6.46
2016-04-20,4.69,6.31
2016-04-21,4.60,6.29
2016-04-22,4.55,6.29
2016-04-25,4.56,6.32
2016-04-26,4.55,6.26
2016-04-27,4.59,6.25
2016-04-28,4.60,6.19
2016-04-29,4.56,6.24
2016-04-30,4.55,6.21
2016-05-02,4.57,6.16
2016-05-03,4.64,6.31
2016-05-04,4.69,6.39
2016-05-05,4.70,6.42
2016-05-06,4.75,6.48
2016-05-09,4.78,6.53
2016-05-10,4.80,6.46
2016-05-11,4.81,6.40
2016-05-12,4.78,6.36
2016-05-13,4.79,6.41
2016-05-16,4.76,6.30
2016-05-17,4.72,6.26
2016-05-18,4.70,6.16
2016-05-19,4.72,6.29
2016-05-20,4.71,6.22
2016-05-23,4.69,6.21
2016-05-24,4.66,6.13
2016-05-25,4.60,6.04
2016-05-26,4.58,6.08
2016-05-27,4.58,6.08
2016-05-30,4.58,6.08
2016-05-31,4.60,5.97
2016-06-01,4.62,6.01
2016-06-02,4.59,6.00
2016-06-03,4.56,6.09
2016-06-06,4.54,6.00
2016-06-07,4.49,5.92
2016-06-08,4.45,5.82
2016-06-09,4.44,5.86
2016-06-10,4.49,5.98
2016-06-13,4.64,6.07
2016-06-14,4.83,6.19
2016-06-15,4.79,6.18
2016-06-16,4.89,6.32
2016-06-17,4.87,6.21
2016-06-20,4.73,6.00
2016-06-21,4.66,6.00
2016-06-22,4.64,5.96
2016-06-23,4.59,5.83
2016-06-24,5.13,6.33
2016-06-27,5.24,6.57
2016-06-28,5.18,6.48
2016-06-29,5.03,6.26
2016-06-30,4.82,6.21
2016-07-01,4.70,6.12
2016-07-04,4.66,6.12
2016-07-05,4.72,6.16
2016-07-06,4.77,6.14
2016-07-07,4.75,6.02
2016-07-08,4.71,5.88
2016-07-11,4.63,5.66
2016-07-12,4.48,5.46
2016-07-13,4.44,5.58
2016-07-14,4.36,5.44
2016-07-15,4.34,5.42
2016-07-18,4.35,5.44
2016-07-19,4.36,5.45
2016-07-20,4.33,5.40
2016-07-21,4.27,5.41
2016-07-22,4.24,5.39
2016-07-25,4.23,5.39
2016-07-26,4.25,5.45
2016-07-27,4.26,5.51
2016-07-28,4.25,5.54
2016-07-29,4.26,5.61
2016-07-31,4.30,5.69
2016-08-01,4.26,5.69
2016-08-02,4.25,5.73
2016-08-03,4.26,5.72
2016-08-04,4.22,5.65
2016-08-05,4.17,5.46
2016-08-08,4.14,5.42
2016-08-09,4.11,5.36
2016-08-10,4.10,5.38
2016-08-11,4.07,5.31
2016-08-12,4.05,5.34
2016-08-15,3.99,5.23
2016-08-16,3.97,5.17
2016-08-17,3.98,5.19
2016-08-18,3.99,5.20
2016-08-19,3.98,5.15
2016-08-22,3.98,5.18
2016-08-23,3.97,5.14
2016-08-24,3.93,5.13
2016-08-25,3.91,5.14
2016-08-26,3.90,5.04
2016-08-29,3.91,5.10
2016-08-30,3.88,5.07
2016-08-31,3.86,5.10
2016-09-01,3.86,5.12
2016-09-02,3.85,5.09
2016-09-05,3.83,5.09
2016-09-06,3.84,5.09
2016-09-07,3.84,5.07
2016-09-08,3.82,4.99
2016-09-09,3.88,5.10
2016-09-12,4.06,5.18
2016-09-13,4.05,5.24
2016-09-14,4.13,5.26
2016-09-15,4.15,5.26
2016-09-16,4.21,5.27
2016-09-19,4.18,5.25
2016-09-20,4.19,5.24
2016-09-21,4.16,5.22
2016-09-22,4.10,5.09
2016-09-23,4.09,5.10
2016-09-26,4.13,5.16
2016-09-27,4.20,5.18
2016-09-28,4.19,5.14
2016-09-29,4.15,5.09
2016-09-30,4.16,4.97
2016-10-03,4.12,4.93
2016-10-04,4.09,4.85
2016-10-05,4.06,4.78
2016-10-06,4.03,4.75
2016-10-07,4.04,4.76
2016-10-10,4.00,4.76
2016-10-11,3.97,4.75
2016-10-12,3.94,4.75
2016-10-13,3.95,4.82
2016-10-14,3.91,4.72
2016-10-17,3.89,4.76
2016-10-18,3.85,4.72
2016-10-19,3.81,4.66
2016-10-20,3.77,4.62
2016-10-21,3.73,4.62
2016-10-24,3.69,4.60
2016-10-25,3.67,4.60
2016-10-26,3.67,4.66
2016-10-27,3.67,4.69
2016-10-28,3.71,4.76
2016-10-31,3.76,4.91
2016-11-01,3.78,5.05
2016-11-02,3.85,5.15
2016-11-03,3.85,5.15
2016-11-04,3.91,5.20
2016-11-07,3.86,5.01
2016-11-08,3.85,4.98
2016-11-09,3.95,4.94
2016-11-10,3.88,4.97
2016-11-11,3.96,4.97
2016-11-14,4.05,5.11
2016-11-15,4.02,4.94
2016-11-16,4.03,4.94
2016-11-17,4.08,4.85
2016-11-18,4.15,4.84
2016-11-21,4.17,4.78
2016-11-22,4.14,4.70
2016-11-23,4.12,4.66
2016-11-24,4.14,4.66
2016-11-25,4.14,4.64
2016-11-28,4.17,4.66
2016-11-29,4.15,4.69
2016-11-30,4.23,4.67
2016-12-01,4.20,4.62
2016-12-02,4.21,4.64
2016-12-05,4.16,4.58
2016-12-06,4.07,4.50
2016-12-07,3.99,4.42
2016-12-08,3.96,4.38
2016-12-09,3.95,4.28
2016-12-12,3.88,4.25
2016-12-13,3.82,4.20
2016-12-14,3.79,4.12
2016-12-15,3.79,4.20
2016-12-16,3.81,4.21
2016-12-19,3.82,4.23
2016-12-20,3.77,4.20
2016-12-21,3.77,4.19
2016-12-22,3.76,4.17
2016-12-23,3.76,4.16
2016-12-26,,
2016-12-27,3.81,4.11
2016-12-28,3.78,4.15
2016-12-29,3.76,4.18
2016-12-30,3.76,4.21
2016-12-31,3.78,4.22
2017-01-02,,
2017-01-03,3.67,4.13
2017-01-04,3.61,4.02
2017-01-05,3.57,4.04
2017-01-06,3.55,3.98
2017-01-09,3.56,4.02
2017-01-10,3.58,4.00
2017-01-11,3.56,4.03
2017-01-12,3.61,4.05
2017-01-13,3.58,4.02
2017-01-16,3.59,4.00
2017-01-17,3.61,4.06
2017-01-18,3.56,4.01
2017-01-19,3.54,3.99
2017-01-20,3.48,4.02
2017-01-23,3.50,4.10
2017-01-24,3.49,4.02
2017-01-25,3.42,3.93
2017-01-26,3.41,3.93
2017-01-27,3.43,3.93
2017-01-30,3.48,3.96
2017-01-31,3.52,4.00
2017-02-01,3.51,3.95
2017-02-02,3.53,3.93
2017-02-03,3.51,3.86
2017-02-06,3.53,3.91
2017-02-07,3.52,3.93
2017-02-08,3.57,3.98
2017-02-09,3.53,3.93
2017-02-10,3.52,3.90
2017-02-13,3.49,3.86
2017-02-14,3.47,3.80
2017-02-15,3.43,3.77
2017-02-16,3.43,3.83
2017-02-17,3.46,3.86
2017-02-20,3.47,3.86
2017-02-21,3.46,3.81
2017-02-22,3.48,3.78
2017-02-23,3.49,3.77
2017-02-24,3.53,3.84
2017-02-27,3.51,3.75
2017-02-28,3.51,3.74
2017-03-01,3.42,3.57
2017-03-02,3.40,3.55
2017-03-03,3.39,3.60
2017-03-06,3.39,3.66
2017-03-07,3.44,3.73
2017-03-08,3.48,3.79
2017-03-09,3.54,3.88
2017-03-10,3.52,3.89
2017-03-13,3.54,3.94
2017-03-14,3.61,4.05
2017-03-15,3.63,4.02
2017-03-16,3.54,3.88
2017-03-17,3.52,3.91
2017-03-20,3.50,3.97
2017-03-21,3.48,4.04
2017-03-22,3.54,4.16
2017-03-23,3.51,4.11
2017-03-24,3.50,4.07
2017-03-27,3.49,4.12
2017-03-28,3.49,4.01
2017-03-29,3.51,3.94
2017-03-30,3.51,3.85
2017-03-31,3.57,3.92
2017-04-03,3.60,3.98
2017-04-04,3.60,3.98
2017-04-05,3.57,3.91
2017-04-06,3.57,3.93
2017-04-07,3.58,3.86
2017-04-10,3.60,3.86
2017-04-11,3.60,3.94
2017-04-12,3.61,3.96
2017-04-13,3.63,4.03
2017-04-14,,
2017-04-17,3.61,4.00
2017-04-18,3.61,4.07
2017-04-19,3.56,4.01
2017-04-20,3.54,3.98
2017-04-21,3.53,3.97
2017-04-24,3.33,3.86
2017-04-25,3.30,3.78
2017-04-26,3.30,3.76
2017-04-27,3.33,3.78
2017-04-28,3.29,3.75
2017-04-30,3.30,3.81
2017-05-01,3.30,3.78
2017-05-02,3.23,3.79
2017-05-03,3.20,3.76
2017-05-04,3.14,3.80
2017-05-05,3.12,3.82
2017-05-08,3.08,3.80
2017-05-09,3.06,3.74
2017-05-10,3.03,3.72
2017-05-11,3.03,3.72
2017-05-12,3.07,3.77
2017-05-15,3.04,3.72
2017-05-16,3.02,3.71
2017-05-17,3.06,3.84
2017-05-18,3.20,3.85
2017-05-19,3.13,3.78
2017-05-22,3.08,3.72
2017-05-23,3.06,3.67
2017-05-24,3.03,3.68
2017-05-25,3.04,3.67
2017-05-26,3.03,3.67
2017-05-29,3.02,3.67
2017-05-30,3.02,3.68
2017-05-31,3.03,3.74
2017-06-01,3.02,3.69
2017-06-02,3.02,3.69
2017-06-05,2.97,3.68
2017-06-06,2.97,3.72
2017-06-07,2.96,3.73
2017-06-08,2.95,3.76
2017-06-09,2.93,3.73
2017-06-12,2.93,3.71
2017-06-13,2.89,3.68
2017-06-14,2.87,3.70
2017-06-15,2.84,3.72
2017-06-16,2.88,3.76
2017-06-19,2.85,3.70
2017-06-20,2.83,3.77
2017-06-21,2.82,3.85
2017-06-22,2.87,3.87
2017-06-23,2.86,3.86
2017-06-26,2.79,3.83
2017-06-27,2.76,3.77
2017-06-28,2.83,3.77
2017-06-29,2.82,3.76
2017-06-30,2.88,3.77
2017-07-03,2.89,3.72
2017-07-04,2.90,3.72
2017-07-05,2.91,3.73
2017-07-06,2.91,3.78
2017-07-07,2.97,3.83
2017-07-10,3.00,3.83
2017-07-11,2.97,3.85
2017-07-12,2.94,3.81
2017-07-13,2.91,3.77
2017-07-14,2.89,3.73
2017-07-17,2.91,3.69
2017-07-18,2.89,3.69
2017-07-19,2.85,3.64
2017-07-20,2.84,3.61
2017-07-21,2.84,3.64
2017-07-24,2.82,3.63
2017-07-25,2.77,3.55
2017-07-26,2.75,3.56
2017-07-27,2.72,3.55
2017-07-28,2.72,3.59
2017-07-31,2.68,3.61
2017-08-01,2.68,3.60
2017-08-02,2.65,3.59
2017-08-03,2.61,3.63
2017-08-04,2.58,3.63
2017-08-07,2.57,3.64
2017-08-08,2.57,3.64
2017-08-09,2.65,3.81
2017-08-10,2.70,3.92
2017-08-11,2.82,4.00
2017-08-14,2.75,3.89
2017-08-15,2.73,3.87
2017-08-16,2.69,3.88
2017-08-17,2.70,3.93
2017-08-18,2.74,3.98
2017-08-21,2.74,4.00
2017-08-22,2.73,3.93
2017-08-23,2.76,3.95
2017-08-24,2.77,3.91
2017-08-25,2.76,3.89
2017-08-28,2.77,3.88
2017-08-29,2.79,3.90
2017-08-30,2.76,3.86
2017-08-31,2.73,3.85
2017-09-01,2.72,3.82
2017-09-04,2.72,3.82
2017-09-05,2.72,3.91
2017-09-06,2.74,3.84
2017-09-07,2.74,3.88
2017-09-08,2.74,3.92
2017-09-11,2.71,3.85
2017-09-12,2.66,3.81
2017-09-13,2.65,3.78
2017-09-14,2.67,3.74
2017-09-15,2.64,3.73
2017-09-18,2.61,3.68
2017-09-19,2.60,3.66
2017-09-20,2.59,3.60
2017-09-21,2.59,3.62
2017-09-22,2.57,3.64
2017-09-25,2.60,3.66
2017-09-26,2.60,3.62
2017-09-27,2.57,3.57
2017-09-28,2.55,3.57
2017-09-29,2.55,3.54
2017-09-30,2.62,3.56
2017-10-02,2.61,3.55
2017-10-03,2.58,3.55
2017-10-04,2.58,3.54
2017-10-05,2.55,3.52
2017-10-06,2.54,3.52
2017-10-09,2.53,3.51
2017-10-10,2.54,3.52
2017-10-11,2.50,3.52
2017-10-12,2.49,3.56
2017-10-13,2.48,3.60
2017-10-16,2.48,3.53
2017-10-17,2.45,3.50
2017-10-18,2.44,3.46
2017-10-19,2.44,3.48
2017-10-20,2.44,3.42
2017-10-23,2.36,3.40
2017-10-24,2.33,3.38
2017-10-25,2.33,3.42
2017-10-26,2.35,3.41
2017-10-27,2.36,3.44
2017-10-30,2.33,3.49
2017-10-31,2.39,3.51
2017-11-01,2.40,3.48
2017-11-02,2.38,3.52
2017-11-03,2.37,3.52
2017-11-06,2.39,3.55
2017-11-07,2.38,3.57
2017-11-08,2.47,3.67
2017-11-09,2.53,3.79
2017-11-10,2.63,3.76
2017-11-13,2.63,3.77
2017-11-14,2.71,3.84
2017-11-15,2.83,3.97
2017-11-16,2.75,3.79
2017-11-17,2.75,3.76
2017-11-20,2.73,3.70
2017-11-21,2.72,3.66
2017-11-22,2.68,3.70
2017-11-23,2.67,3.70
2017-11-24,2.65,3.67
2017-11-27,2.65,3.66
2017-11-28,2.66,3.67
2017-11-29,2.63,3.64
2017-11-30,2.73,3.61
2017-12-01,2.77,3.63
2017-12-04,2.77,3.58
2017-12-05,2.79,3.57
2017-12-06,2.84,3.63
2017-12-07,2.87,3.63
2017-12-08,2.87,3.63
2017-12-11,2.87,3.61
2017-12-12,2.86,3.58
2017-12-13,2.88,3.64
2017-12-14,2.88,3.63
2017-12-15,2.88,3.64
2017-12-18,2.88,3.64
2017-12-19,2.84,3.60
2017-12-20,2.81,3.58
2017-12-21,2.78,3.57
2017-12-22,2.77,3.56
2017-12-25,,
2017-12-26,2.76,3.57
2017-12-27,2.79,3.59
2017-12-28,2.74,3.55
2017-12-29,2.72,3.58
2017-12-31,2.79,3.63
2018-01-01,,
2018-01-02,2.76,3.55
2018-01-03,2.71,3.48
2018-01-04,2.67,3.40
2018-01-05,2.64,3.36
2018-01-08,2.64,3.35
2018-01-09,2.61,3.33
2018-01-10,2.65,3.42
2018-01-11,2.62,3.40
2018-01-12,2.61,3.37
2018-01-15,2.60,3.35
2018-01-16,2.58,3.34
2018-01-17,2.59,3.34
2018-01-18,2.58,3.35
2018-01-19,2.59,3.35
2018-01-22,2.58,3.32
2018-01-23,2.56,3.31
2018-01-24,2.53,3.28
2018-01-25,2.53,3.28
2018-01-26,2.50,3.23
2018-01-29,2.49,3.26
2018-01-30,2.57,3.33
2018-01-31,2.56,3.29
2018-02-01,2.56,3.29
2018-02-02,2.60,3.36
2018-02-05,2.65,3.48
2018-02-06,2.76,3.60
2018-02-07,2.67,3.46
2018-02-08,2.67,3.59
2018-02-09,2.82,3.82
2018-02-12,2.80,3.71
2018-02-13,2.89,3.78
2018-02-14,2.90,3.69
2018-02-15,2.83,3.57
2018-02-16,2.79,3.50
2018-02-19,2.75,3.50
2018-02-20,2.77,3.48
2018-02-21,2.78,3.46
2018-02-22,2.82,3.53
2018-02-23,2.87,3.58
2018-02-26,2.85,3.50
2018-02-27,2.81,3.47
2018-02-28,2.86,3.47
2018-03-01,2.89,3.59
2018-03-02,2.92,3.65
2018-03-05,2.95,3.59
2018-03-06,2.88,3.53
2018-03-07,2.88,3.56
2018-03-08,2.87,3.56
2018-03-09,2.83,3.53
2018-03-12,2.81,3.55
2018-03-13,2.80,3.58
2018-03-14,2.86,3.62
2018-03-15,2.89,3.62
2018-03-16,2.89,3.60
2018-03-19,2.91,3.65
2018-03-20,2.94,3.62
2018-03-21,2.93,3.60
2018-03-22,3.02,3.70
2018-03-23,3.06,3.74
2018-03-26,3.06,3.73
2018-03-27,3.04,3.75
2018-03-28,3.05,3.77
2018-03-29,3.05,3.79
2018-03-30,,
2018-03-31,3.15,3.72
2018-04-02,3.15,3.77
2018-04-03,3.15,3.71
2018-04-04,3.16,3.71
2018-04-05,3.12,3.59
2018-04-06,3.12,3.64
2018-04-09,3.10,3.61
2018-04-10,3.06,3.52
2018-04-11,3.06,3.50
2018-04-12,3.03,3.42
2018-04-13,2.99,3.38
2018-04-16,2.96,3.33
2018-04-17,2.94,3.29
2018-04-18,2.94,3.24
2018-04-19,2.94,3.33
2018-04-20,2.95,3.33
2018-04-23,2.94,3.36
2018-04-24,2.93,3.41
2018-04-25,2.96,3.47
2018-04-26,2.99,3.43
2018-04-27,2.99,3.44
2018-04-30,3.02,3.46
2018-05-01,3.02,3.47
2018-05-02,3.02,3.45
2018-05-03,3.07,3.50
2018-05-04,3.07,3.49
2018-05-07,3.08,3.46
2018-05-08,3.07,3.46
2018-05-09,3.07,3.43
2018-05-10,3.08,3.41
2018-05-11,3.04,3.40
2018-05-14,3.00,3.37
2018-05-15,2.99,3.36
2018-05-16,3.05,3.37
2018-05-17,3.05,3.36
2018-05-18,3.12,3.41
2018-05-21,3.18,3.40
2018-05-22,3.18,3.39
2018-05-23,3.31,3.48
2018-05-24,3.32,3.49
2018-05-25,3.42,3.53
2018-05-28,3.49,3.53
2018-05-29,3.76,3.75
2018-05-30,3.70,3.64
2018-05-31,3.70,3.63
2018-06-01,3.58,3.55
2018-06-04,3.48,3.49
