"","observation_date","DEXJPUS","USD_per_JPY"
"2457",2009-06-02,95.72,0.0104471374843293
"2458",2009-06-03,95.72,0.0104471374843293
"2459",2009-06-04,96.37,0.0103766732385597
"2460",2009-06-05,98.18,0.0101853738032186
"2461",2009-06-08,98.56,0.0101461038961039
"2462",2009-06-09,97.6,0.0102459016393443
"2463",2009-06-10,98.13,0.0101905635381637
"2464",2009-06-11,97.83,0.0102218133496882
"2465",2009-06-12,98.17,0.0101864113272894
"2466",2009-06-15,98.03,0.0102009588901357
"2467",2009-06-16,96.26,0.0103885310617079
"2468",2009-06-17,95.65,0.0104547830632514
"2469",2009-06-18,96.36,0.0103777501037775
"2470",2009-06-19,96.15,0.0104004160166407
"2471",2009-06-22,95.9,0.0104275286757039
"2472",2009-06-23,95.32,0.0104909777591272
"2473",2009-06-24,95.38,0.0104843782763682
"2474",2009-06-25,96.21,0.0103939299449122
"2475",2009-06-26,95.19,0.0105053051791155
"2476",2009-06-29,95.84,0.0104340567612688
"2477",2009-06-30,96.42,0.010371292263016
"2478",2009-07-01,96.41,0.0103723680116171
"2479",2009-07-02,95.9,0.0104275286757039
"2480",2009-07-03,95.95,0.0104220948410631
"2481",2009-07-06,95,0.0105263157894737
"2482",2009-07-07,95.11,0.0105141415203449
"2483",2009-07-08,92.9,0.0107642626480086
"2484",2009-07-09,92.79,0.0107770233861407
"2485",2009-07-10,92.33,0.0108307159103217
"2486",2009-07-13,92.74,0.0107828337287039
"2487",2009-07-14,93.03,0.0107492206815006
"2488",2009-07-15,94.09,0.0106281220108407
"2489",2009-07-16,93.59,0.0106849022331446
"2490",2009-07-17,94.08,0.0106292517006803
"2491",2009-07-20,94.52,0.0105797714769361
"2492",2009-07-21,93.36,0.0107112253641817
"2493",2009-07-22,93.77,0.0106643915964594
"2494",2009-07-23,94.75,0.0105540897097625
"2495",2009-07-24,94.86,0.0105418511490618
"2496",2009-07-27,95.32,0.0104909777591272
"2497",2009-07-28,94.6,0.0105708245243129
"2498",2009-07-29,95.13,0.0105119310417324
"2499",2009-07-30,95.67,0.0104525974704714
"2500",2009-07-31,94.54,0.01057753331923
"2501",2009-08-03,95.23,0.010500892575869
"2502",2009-08-04,95.41,0.010481081647626
"2503",2009-08-05,94.98,0.0105285323225942
"2504",2009-08-06,95.56,0.0104646295521139
"2505",2009-08-07,97.65,0.0102406554019457
"2506",2009-08-10,97.23,0.0102848914943947
"2507",2009-08-11,95.94,0.0104231811548885
"2508",2009-08-12,96.16,0.0103993344425957
"2509",2009-08-13,95.46,0.0104755918709407
"2510",2009-08-14,94.64,0.0105663567202029
"2511",2009-08-17,94.33,0.0106010813102937
"2512",2009-08-18,94.72,0.0105574324324324
"2513",2009-08-19,93.87,0.010653030787259
"2514",2009-08-20,94.12,0.0106247343816405
"2515",2009-08-21,94.6,0.0105708245243129
"2516",2009-08-24,94.47,0.0105853710172542
"2517",2009-08-25,94.28,0.0106067034365719
"2518",2009-08-26,94.25,0.0106100795755968
"2519",2009-08-27,93.57,0.0106871860639094
"2520",2009-08-28,93.55,0.0106894708711919
"2521",2009-08-31,92.82,0.0107735401853049
"2522",2009-09-01,93.09,0.0107422924051993
"2523",2009-09-02,92.43,0.0108189981607703
"2524",2009-09-03,92.54,0.0108061378863194
"2525",2009-09-04,92.75,0.0107816711590297
"2526",2009-09-07,NA,NA
"2527",2009-09-08,92.21,0.0108448107580523
"2528",2009-09-09,91.85,0.0108873162765378
"2529",2009-09-10,91.86,0.0108861310690181
"2530",2009-09-11,90.3,0.0110741971207087
"2531",2009-09-14,90.85,0.0110071546505228
"2532",2009-09-15,90.95,0.0109950522264981
"2533",2009-09-16,91,0.010989010989011
"2534",2009-09-17,91.15,0.0109709270433352
"2535",2009-09-18,91.31,0.0109517029898149
"2536",2009-09-21,91.87,0.0108849461195167
"2537",2009-09-22,91.08,0.0109793588054458
"2538",2009-09-23,91.45,0.0109349371241115
"2539",2009-09-24,91.16,0.0109697235629662
"2540",2009-09-25,89.83,0.0111321384838027
"2541",2009-09-28,89.34,0.0111931945377211
"2542",2009-09-29,90.26,0.0110791048083315
"2543",2009-09-30,89.49,0.0111744328975305
"2544",2009-10-01,89.73,0.0111445447453472
"2545",2009-10-02,89.62,0.0111582236108012
"2546",2009-10-05,89.56,0.0111656989727557
"2547",2009-10-06,88.77,0.0112650670271488
"2548",2009-10-07,88.76,0.0112663361874718
"2549",2009-10-08,88.44,0.0113071008593397
"2550",2009-10-09,89.69,0.0111495149960977
"2551",2009-10-12,NA,NA
"2552",2009-10-13,89.71,0.0111470293166871
"2553",2009-10-14,89.44,0.0111806797853309
"2554",2009-10-15,90.39,0.011063170704724
"2555",2009-10-16,90.73,0.0110217127741651
"2556",2009-10-19,90.72,0.0110229276895944
"2557",2009-10-20,90.83,0.0110095783331498
"2558",2009-10-21,91.04,0.0109841827768014
"2559",2009-10-22,91.42,0.0109385254867644
"2560",2009-10-23,91.88,0.0108837614279495
"2561",2009-10-26,91.96,0.0108742931709439
"2562",2009-10-27,92.04,0.010864841373316
"2563",2009-10-28,91.07,0.0109805644010102
"2564",2009-10-29,91.41,0.0109397221310579
"2565",2009-10-30,90.5,0.0110497237569061
"2566",2009-11-02,90.56,0.0110424028268551
"2567",2009-11-03,90.3,0.0110741971207087
"2568",2009-11-04,90.96,0.0109938434476693
"2569",2009-11-05,90.45,0.0110558319513543
"2570",2009-11-06,89.86,0.0111284219897619
"2571",2009-11-09,89.92,0.0111209964412811
"2572",2009-11-10,89.82,0.0111333778668448
"2573",2009-11-11,NA,NA
"2574",2009-11-12,90.4,0.0110619469026549
"2575",2009-11-13,89.55,0.0111669458403127
"2576",2009-11-16,89.28,0.0112007168458781
"2577",2009-11-17,89.41,0.0111844312716698
"2578",2009-11-18,89.36,0.0111906893464637
"2579",2009-11-19,88.95,0.0112422709387296
"2580",2009-11-20,88.9,0.0112485939257593
"2581",2009-11-23,89.14,0.0112183082791115
"2582",2009-11-24,88.58,0.0112892300745089
"2583",2009-11-25,87.65,0.0114090131203651
"2584",2009-11-26,NA,NA
"2585",2009-11-27,86.87,0.0115114538966271
"2586",2009-11-30,86.12,0.011611704598235
"2587",2009-12-01,86.62,0.0115446779034865
"2588",2009-12-02,87.13,0.0114771031791576
"2589",2009-12-03,88.2,0.0113378684807256
"2590",2009-12-04,89.87,0.011127183709803
"2591",2009-12-07,89.44,0.0111806797853309
"2592",2009-12-08,88.41,0.0113109376767334
"2593",2009-12-09,87.83,0.0113856313332574
"2594",2009-12-10,88.2,0.0113378684807256
"2595",2009-12-11,89.23,0.0112069931637342
"2596",2009-12-14,88.65,0.0112803158488438
"2597",2009-12-15,89.91,0.0111222333444556
"2598",2009-12-16,89.52,0.0111706881143878
"2599",2009-12-17,90.35,0.0110680686220255
"2600",2009-12-18,90.47,0.0110533878633801
"2601",2009-12-21,90.95,0.0109950522264981
"2602",2009-12-22,91.67,0.0109086942293008
"2603",2009-12-23,91.52,0.0109265734265734
"2604",2009-12-24,91.69,0.0109063147562439
"2605",2009-12-25,NA,NA
"2606",2009-12-28,91.57,0.0109206071857595
"2607",2009-12-29,91.95,0.0108754758020663
"2608",2009-12-30,92.66,0.0107921433196633
"2609",2009-12-31,93.08,0.0107434464976364
"2610",2010-01-01,NA,NA
"2611",2010-01-04,92.55,0.0108049702863317
"2612",2010-01-05,91.48,0.0109313511149978
"2613",2010-01-06,92.53,0.0108073057386793
"2614",2010-01-07,93.31,0.0107169649555246
"2615",2010-01-08,92.7,0.0107874865156419
"2616",2010-01-11,91.9,0.0108813928182807
"2617",2010-01-12,90.95,0.0109950522264981
"2618",2010-01-13,91.38,0.0109433136353688
"2619",2010-01-14,91.03,0.0109853894320554
"2620",2010-01-15,90.79,0.0110144289018614
"2621",2010-01-18,NA,NA
"2622",2010-01-19,91.13,0.0109733347964446
"2623",2010-01-20,91.23,0.0109613065877453
"2624",2010-01-21,90.25,0.0110803324099723
"2625",2010-01-22,90.07,0.011102475852115
"2626",2010-01-25,90.12,0.0110963160230803
"2627",2010-01-26,89.63,0.0111569786901707
"2628",2010-01-27,89.41,0.0111844312716698
"2629",2010-01-28,90.08,0.011101243339254
"2630",2010-01-29,90.38,0.0110643947776057
"2631",2010-02-01,90.8,0.0110132158590308
"2632",2010-02-02,90.39,0.011063170704724
"2633",2010-02-03,91.11,0.0109757436066293
"2634",2010-02-04,89.11,0.0112220850634048
"2635",2010-02-05,89.25,0.0112044817927171
"2636",2010-02-08,89.32,0.0111957008508733
"2637",2010-02-09,89.45,0.0111794298490777
"2638",2010-02-10,89.88,0.011125945705385
"2639",2010-02-11,89.82,0.0111333778668448
"2640",2010-02-12,90,0.0111111111111111
"2641",2010-02-15,NA,NA
"2642",2010-02-16,90.46,0.011054609772275
"2643",2010-02-17,90.79,0.0110144289018614
"2644",2010-02-18,91.43,0.0109373291042327
"2645",2010-02-19,91.94,0.0108766586904503
"2646",2010-02-22,91.11,0.0109757436066293
"2647",2010-02-23,90.04,0.0111061750333185
"2648",2010-02-24,90.06,0.0111037086386853
"2649",2010-02-25,88.85,0.0112549240292628
"2650",2010-02-26,88.84,0.0112561909049977
"2651",2010-03-01,89.28,0.0112007168458781
"2652",2010-03-02,88.95,0.0112422709387296
"2653",2010-03-03,88.43,0.0113083795092163
"2654",2010-03-04,89.02,0.0112334306897326
"2655",2010-03-05,90.32,0.0110717449069973
"2656",2010-03-08,90.3,0.0110741971207087
"2657",2010-03-09,89.89,0.0111247079764156
"2658",2010-03-10,90.62,0.0110350915912602
"2659",2010-03-11,90.6,0.011037527593819
"2660",2010-03-12,90.46,0.011054609772275
"2661",2010-03-15,90.45,0.0110558319513543
"2662",2010-03-16,90.43,0.0110582771204246
"2663",2010-03-17,90.42,0.011059500110595
"2664",2010-03-18,90.46,0.011054609772275
"2665",2010-03-19,90.5,0.0110497237569061
"2666",2010-03-22,90.02,0.0111086425238836
"2667",2010-03-23,90.24,0.0110815602836879
"2668",2010-03-24,91.89,0.0108825769942322
"2669",2010-03-25,92.69,0.0107886503398425
"2670",2010-03-26,92.56,0.0108038029386344
"2671",2010-03-29,92.65,0.0107933081489477
"2672",2010-03-30,92.89,0.0107654214662504
"2673",2010-03-31,93.4,0.0107066381156317
"2674",2010-04-01,93.83,0.0106575722050517
"2675",2010-04-02,94.51,0.0105808909110147
"2676",2010-04-05,94.28,0.0106067034365719
"2677",2010-04-06,93.81,0.0106598443662723
"2678",2010-04-07,93.59,0.0106849022331446
"2679",2010-04-08,93.16,0.0107342206955775
"2680",2010-04-09,93.28,0.0107204116638079
"2681",2010-04-12,93.21,0.0107284626113078
"2682",2010-04-13,92.78,0.0107781849536538
"2683",2010-04-14,93.01,0.0107515320933233
"2684",2010-04-15,93.04,0.0107480653482373
"2685",2010-04-16,92.03,0.0108660219493643
"2686",2010-04-19,92.18,0.0108483402039488
"2687",2010-04-20,93.28,0.0107204116638079
"2688",2010-04-21,93.24,0.0107250107250107
"2689",2010-04-22,93.01,0.0107515320933233
"2690",2010-04-23,94.18,0.0106179655977915
"2691",2010-04-26,94.06,0.0106315118009781
"2692",2010-04-27,93.01,0.0107515320933233
"2693",2010-04-28,94.07,0.0106303816307005
"2694",2010-04-29,94.16,0.0106202209005947
"2695",2010-04-30,94.24,0.0106112054329372
"2696",2010-05-03,94.68,0.0105618926911703
"2697",2010-05-04,94.58,0.0105730598435187
"2698",2010-05-05,94.3,0.0106044538706257
"2699",2010-05-06,92.22,0.0108436347863804
"2700",2010-05-07,91.67,0.0109086942293008
"2701",2010-05-10,93.39,0.0107077845593747
"2702",2010-05-11,92.83,0.0107723796186578
"2703",2010-05-12,92.93,0.0107607876896589
"2704",2010-05-13,92.7,0.0107874865156419
"2705",2010-05-14,91.94,0.0108766586904503
"2706",2010-05-17,92.08,0.0108601216333623
"2707",2010-05-18,92.52,0.0108084738434933
"2708",2010-05-19,91.16,0.0109697235629662
"2709",2010-05-20,90.07,0.011102475852115
"2710",2010-05-21,90.21,0.0110852455381887
"2711",2010-05-24,90.49,0.0110509448557852
"2712",2010-05-25,89.89,0.0111247079764156
"2713",2010-05-26,90.28,0.0110766504209127
"2714",2010-05-27,90.71,0.0110241428728916
"2715",2010-05-28,90.81,0.0110120030833609
"2716",2010-05-31,NA,NA
"2717",2010-06-01,91.16,0.0109697235629662
"2718",2010-06-02,92.21,0.0108448107580523
"2719",2010-06-03,92.33,0.0108307159103217
"2720",2010-06-04,91.83,0.0108896874659697
"2721",2010-06-07,92,0.0108695652173913
"2722",2010-06-08,91.3,0.0109529025191676
"2723",2010-06-09,91.54,0.010924186148132
"2724",2010-06-10,91.04,0.0109841827768014
"2725",2010-06-11,91.72,0.0109027474923681
"2726",2010-06-14,91.8,0.0108932461873638
"2727",2010-06-15,91.25,0.010958904109589
"2728",2010-06-16,91.39,0.0109421162052741
"2729",2010-06-17,90.92,0.010998680158381
"2730",2010-06-18,90.79,0.0110144289018614
"2731",2010-06-21,91.18,0.0109673173941654
"2732",2010-06-22,90.59,0.0110387459984546
"2733",2010-06-23,89.82,0.0111333778668448
"2734",2010-06-24,89.4,0.0111856823266219
"2735",2010-06-25,89.35,0.0111919418019026
"2736",2010-06-28,89.23,0.0112069931637342
"2737",2010-06-29,88.39,0.0113134970019233
"2738",2010-06-30,88.49,0.0113007119448525
"2739",2010-07-01,87.42,0.0114390299702585
"2740",2010-07-02,87.69,0.0114038088721633
"2741",2010-07-05,NA,NA
"2742",2010-07-06,87.55,0.0114220445459737
"2743",2010-07-07,87.16,0.0114731528223956
"2744",2010-07-08,88.44,0.0113071008593397
"2745",2010-07-09,88.48,0.0113019891500904
"2746",2010-07-12,88.53,0.0112956060092624
"2747",2010-07-13,88.24,0.0113327289211242
"2748",2010-07-14,88.59,0.0112879557512135
"2749",2010-07-15,87.41,0.0114403386340236
"2750",2010-07-16,86.4,0.0115740740740741
"2751",2010-07-19,86.77,0.0115247205255273
"2752",2010-07-20,87.22,0.0114652602614079
"2753",2010-07-21,87.3,0.011454753722795
"2754",2010-07-22,87,0.0114942528735632
"2755",2010-07-23,87.31,0.0114534417592487
"2756",2010-07-26,87.2,0.0114678899082569
"2757",2010-07-27,87.88,0.0113791533909877
"2758",2010-07-28,87.62,0.0114129194247889
"2759",2010-07-29,86.87,0.0115114538966271
"2760",2010-07-30,86.43,0.0115700566932778
"2761",2010-08-02,86.42,0.0115713955102985
"2762",2010-08-03,85.88,0.0116441546343735
"2763",2010-08-04,86.26,0.0115928587989798
"2764",2010-08-05,85.83,0.011650937900501
"2765",2010-08-06,85.25,0.0117302052785924
"2766",2010-08-09,85.88,0.0116441546343735
"2767",2010-08-10,85.88,0.0116441546343735
"2768",2010-08-11,85.36,0.0117150890346767
"2769",2010-08-12,85.83,0.011650937900501
"2770",2010-08-13,86.2,0.0116009280742459
"2771",2010-08-16,85.33,0.011719207781554
"2772",2010-08-17,85.51,0.0116945386504502
"2773",2010-08-18,85.31,0.011721955222131
"2774",2010-08-19,85.27,0.0117274539697432
"2775",2010-08-20,85.63,0.0116781501810113
"2776",2010-08-23,85.16,0.0117426021606388
"2777",2010-08-24,84.16,0.0118821292775665
"2778",2010-08-25,84.56,0.0118259224219489
"2779",2010-08-26,84.61,0.0118189339321593
"2780",2010-08-27,85.1,0.0117508813160987
"2781",2010-08-30,84.67,0.0118105586394236
"2782",2010-08-31,84.1,0.0118906064209275
"2783",2010-09-01,84.48,0.0118371212121212
"2784",2010-09-02,84.15,0.011883541295306
"2785",2010-09-03,84.45,0.0118413262285376
"2786",2010-09-06,NA,NA
"2787",2010-09-07,83.75,0.0119402985074627
"2788",2010-09-08,83.85,0.0119260584376863
"2789",2010-09-09,83.83,0.0119289037337469
"2790",2010-09-10,84.13,0.0118863663378105
"2791",2010-09-13,83.53,0.0119717466778403
"2792",2010-09-14,83.05,0.0120409391932571
"2793",2010-09-15,85.63,0.0116781501810113
"2794",2010-09-16,85.72,0.0116658889407373
"2795",2010-09-17,85.77,0.0116590882592981
"2796",2010-09-20,85.74,0.0116631677163518
"2797",2010-09-21,85.36,0.0117150890346767
"2798",2010-09-22,84.37,0.0118525542254356
"2799",2010-09-23,84.32,0.0118595825426945
"2800",2010-09-24,84.24,0.0118708452041785
"2801",2010-09-27,84.17,0.0118807175953428
"2802",2010-09-28,83.82,0.0119303268909568
"2803",2010-09-29,83.61,0.0119602918311207
"2804",2010-09-30,83.53,0.0119717466778403
"2805",2010-10-01,83.3,0.0120048019207683
"2806",2010-10-04,83.33,0.0120004800192008
"2807",2010-10-05,83.17,0.0120235661897319
"2808",2010-10-06,82.8,0.0120772946859903
"2809",2010-10-07,82.35,0.0121432908318154
"2810",2010-10-08,81.86,0.0122159784998778
"2811",2010-10-11,NA,NA
"2812",2010-10-12,81.74,0.0122339124051872
"2813",2010-10-13,81.81,0.0122234445666789
"2814",2010-10-14,81.44,0.012278978388998
"2815",2010-10-15,81.32,0.0122970978848992
"2816",2010-10-18,81.16,0.0123213405618531
"2817",2010-10-19,81.6,0.0122549019607843
"2818",2010-10-20,81.14,0.0123243776189302
"2819",2010-10-21,81.16,0.0123213405618531
"2820",2010-10-22,81.48,0.0122729504172803
"2821",2010-10-25,80.61,0.0124054087582186
"2822",2010-10-26,81.28,0.0123031496062992
"2823",2010-10-27,81.55,0.0122624156958921
"2824",2010-10-28,80.99,0.0123472033584393
"2825",2010-10-29,80.48,0.0124254473161034
"2826",2010-11-01,80.66,0.0123977188197372
"2827",2010-11-02,80.8,0.0123762376237624
"2828",2010-11-03,81.41,0.0122835032551284
"2829",2010-11-04,80.61,0.0124054087582186
"2830",2010-11-05,81.35,0.0122925629993854
"2831",2010-11-08,81.14,0.0123243776189302
"2832",2010-11-09,81.15,0.0123228589032656
"2833",2010-11-10,82.53,0.0121168060099358
"2834",2010-11-11,NA,NA
"2835",2010-11-12,82.44,0.0121300339640951
"2836",2010-11-15,82.9,0.0120627261761158
"2837",2010-11-16,83.41,0.0119889701474643
"2838",2010-11-17,83.15,0.0120264582080577
"2839",2010-11-18,83.64,0.0119560019129603
"2840",2010-11-19,83.49,0.0119774823332136
"2841",2010-11-22,83.46,0.0119817876827223
"2842",2010-11-23,82.86,0.0120685493603669
"2843",2010-11-24,83.38,0.0119932837610938
"2844",2010-11-25,NA,NA
"2845",2010-11-26,84.08,0.0118934348239772
"2846",2010-11-29,84.34,0.0118567702157932
"2847",2010-11-30,83.56,0.0119674485399713
"2848",2010-12-01,84,0.0119047619047619
"2849",2010-12-02,83.53,0.0119717466778403
"2850",2010-12-03,82.73,0.0120875135984528
"2851",2010-12-06,82.7,0.0120918984280532
"2852",2010-12-07,83.04,0.0120423892100193
"2853",2010-12-08,84.16,0.0118821292775665
"2854",2010-12-09,83.85,0.0119260584376863
"2855",2010-12-10,83.87,0.0119232144986288
"2856",2010-12-13,83.57,0.0119660165131028
"2857",2010-12-14,83.52,0.0119731800766284
"2858",2010-12-15,84.04,0.0118990956687292
"2859",2010-12-16,84.23,0.0118722545411374
"2860",2010-12-17,84.15,0.011883541295306
"2861",2010-12-20,83.72,0.0119445771619685
"2862",2010-12-21,83.76,0.0119388729703916
"2863",2010-12-22,83.56,0.0119674485399713
"2864",2010-12-23,82.97,0.0120525491141376
"2865",2010-12-24,NA,NA
"2866",2010-12-27,82.91,0.0120612712579906
"2867",2010-12-28,82.21,0.0121639703199124
"2868",2010-12-29,81.9,0.0122100122100122
"2869",2010-12-30,81.67,0.0122443981878291
"2870",2010-12-31,NA,NA
"2871",2011-01-03,81.56,0.0122609122118686
"2872",2011-01-04,81.96,0.0122010736944851
"2873",2011-01-05,83.22,0.0120163422254266
"2874",2011-01-06,83.15,0.0120264582080577
"2875",2011-01-07,83.04,0.0120423892100193
"2876",2011-01-10,82.78,0.012080212611742
"2877",2011-01-11,83.36,0.0119961612284069
"2878",2011-01-12,83.29,0.0120062432464882
"2879",2011-01-13,82.72,0.0120889748549323
"2880",2011-01-14,82.99,0.0120496445354862
"2881",2011-01-17,NA,NA
"2882",2011-01-18,82.66,0.0120977498185338
"2883",2011-01-19,82.03,0.012190661952944
"2884",2011-01-20,83.02,0.012045290291496
"2885",2011-01-21,82.63,0.012102142079148
"2886",2011-01-24,82.44,0.0121300339640951
"2887",2011-01-25,82.35,0.0121432908318154
"2888",2011-01-26,82.27,0.0121550990640574
"2889",2011-01-27,83.03,0.0120438395760568
"2890",2011-01-28,82.03,0.012190661952944
"2891",2011-01-31,81.97,0.0121995852141027
"2892",2011-02-01,81.48,0.0122729504172803
"2893",2011-02-02,81.82,0.0122219506233195
"2894",2011-02-03,81.48,0.0122729504172803
"2895",2011-02-04,81.99,0.0121966093426028
"2896",2011-02-07,82.4,0.0121359223300971
"2897",2011-02-08,81.92,0.01220703125
"2898",2011-02-09,82.47,0.0121256214380987
"2899",2011-02-10,83.11,0.0120322464204067
"2900",2011-02-11,83.52,0.0119731800766284
"2901",2011-02-14,83.32,0.0120019203072492
"2902",2011-02-15,83.79,0.0119345984007638
"2903",2011-02-16,83.73,0.0119431506031291
"2904",2011-02-17,83.25,0.012012012012012
"2905",2011-02-18,83.22,0.0120163422254266
"2906",2011-02-21,NA,NA
"2907",2011-02-22,82.94,0.0120569086086327
"2908",2011-02-23,82.39,0.0121373953149654
"2909",2011-02-24,81.67,0.0122443981878291
"2910",2011-02-25,81.76,0.0122309197651663
"2911",2011-02-28,81.94,0.0122040517451794
"2912",2011-03-01,81.86,0.0122159784998778
"2913",2011-03-02,81.62,0.0122518990443519
"2914",2011-03-03,82.41,0.012134449702706
"2915",2011-03-04,82.35,0.0121432908318154
"2916",2011-03-07,82.12,0.0121773015099854
"2917",2011-03-08,82.69,0.012093360744951
