Date,JP_2Y,JP_10Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
2017-02-10T00:00:00Z,-0.214,0.064,1.2,2.41,-0.793104,0.399113,0.13276014445921863,1.3458520826080036,0.278,1.2100000000000002,1.192217,1.213091938148785
2017-02-13T00:00:00Z,-0.214,0.069,1.2,2.43,-0.802043,0.398666,0.14324214099287416,1.3688563616230425,0.28300000000000003,1.2300000000000002,1.200709,1.2256142206301683
2017-02-14T00:00:00Z,-0.224,0.074,1.25,2.47,-0.804167,0.398458,0.1405884999627075,1.3890657332325866,0.298,1.2200000000000002,1.2026249999999998,1.2484772332698792
2017-02-15T00:00:00Z,-0.234,0.069,1.27,2.51,-0.79598,0.443807,0.12869600207433748,1.384623295720645,0.30300000000000005,1.2399999999999998,1.239787,1.2559272936463075
2017-02-16T00:00:00Z,-0.239,0.074,1.22,2.45,-0.78849,0.417139,0.09429557114750932,1.331497647191221,0.313,1.2300000000000002,1.205629,1.2372020760437117
2017-02-17T00:00:00Z,-0.244,0.069,1.21,2.42,-0.816394,0.355951,0.08036335424301194,1.2852357028353711,0.313,1.21,1.172345,1.2048723485923591
2017-02-20T00:00:00Z,-0.239,0.069,NA,NA,-0.840094,0.370873,0.08936314400353794,1.299202602094652,0.308,NA,1.2109670000000001,1.2098394580911143
2017-02-21T00:00:00Z,-0.24,0.069,1.22,2.43,-0.846978,0.387445,0.1050701320887862,1.3207329448803795,0.309,1.2100000000000002,1.234423,1.2156628127915934
2017-02-22T00:00:00Z,-0.26,0.059,1.22,2.42,-0.89602,0.308911,0.07923525991802821,1.278157778502612,0.319,1.2,1.204931,1.1989225185845838
2017-02-23T00:00:00Z,-0.26,0.052,1.18,2.38,-0.898282,0.294129,0.06892171304792659,1.223659349115633,0.312,1.2,1.1924109999999999,1.1547376360677064
2017-02-24T00:00:00Z,-0.265,0.037,1.12,2.31,-0.930353,0.250505,0.0583208154017854,1.14770567127295,0.302,1.19,1.180858,1.0893848558711647
2017-02-27T00:00:00Z,-0.264,0.024,1.2,2.36,-0.917714,0.240257,0.04931089380259316,1.1420444705451032,0.28800000000000003,1.16,1.157971,1.09273357674251
2017-02-28T00:00:00Z,-0.262,0.024,1.22,2.36,-0.895217,0.252148,0.04603419068547805,1.1303178258980675,0.28600000000000003,1.14,1.147365,1.0842836352125895
2017-03-01T00:00:00Z,-0.259,0.034,1.29,2.46,-0.858238,0.30511,0.06973344809984619,1.184476913577032,0.29300000000000004,1.17,1.163348,1.114743465477186
2017-03-02T00:00:00Z,-0.276,0.035,1.32,2.49,-0.85919,0.345341,0.07277204735811896,1.197867529521274,0.31100000000000005,1.1700000000000002,1.204531,1.125095482163155
2017-03-03T00:00:00Z,-0.291,0.028,1.32,2.49,-0.834505,0.385432,0.05433508763931588,1.1857251773200532,0.319,1.1700000000000002,1.219937,1.1313900896807374
2017-03-06T00:00:00Z,-0.295,0.029,1.31,2.49,-0.834253,0.371804,0.06297429586681737,1.2051253950394094,0.324,1.1800000000000002,1.206057,1.142151099172592
2017-03-07T00:00:00Z,-0.295,0.024,1.32,2.52,-0.876078,0.371655,0.05078012468688749,1.1776380534011772,0.319,1.2,1.247733,1.1268579287142897
2017-03-08T00:00:00Z,-0.29,0.029,1.36,2.57,-0.856283,0.420772,0.05834778339567036,1.226661105242239,0.319,1.2099999999999997,1.277055,1.1683133218465687
2017-03-09T00:00:00Z,-0.269,0.045,1.37,2.6,-0.852592,0.432263,0.06456193893990422,1.2118834389859512,0.314,1.23,1.284855,1.147321500046047
2017-03-10T00:00:00Z,-0.264,0.051,1.36,2.58,-0.846008,0.503834,0.06881342905663558,1.2408311855480885,0.315,1.22,1.349842,1.172017756491453
2017-03-13T00:00:00Z,-0.259,0.054,1.4,2.62,-0.818361,0.508858,0.06154127364781844,1.2527977104948873,0.313,1.2200000000000002,1.327219,1.1912564368470688
2017-03-14T00:00:00Z,-0.259,0.05,1.4,2.6,-0.806737,0.495951,0.041527873377207085,1.238314671658741,0.309,1.2000000000000002,1.302688,1.196786798281534
2017-03-15T00:00:00Z,-0.254,0.055,1.33,2.51,-0.82141,0.467313,0.01026940898564344,1.2227602871909484,0.309,1.1799999999999997,1.288723,1.212490878205305
2017-03-16T00:00:00Z,-0.264,0.035,1.35,2.53,-0.795086,0.497902,0.04159029492033612,1.2483986390170778,0.29900000000000004,1.1799999999999997,1.292988,1.2068083440967416
2017-03-17T00:00:00Z,-0.265,0.035,1.33,2.5,-0.788115,0.488707,0.03871506161150212,1.2379000440199095,0.30000000000000004,1.17,1.2768220000000001,1.1991849824084073
2017-03-20T00:00:00Z,NA,NA,1.3,2.47,-0.770921,0.486089,0.04515741562853005,1.2354178114563017,NA,1.1700000000000002,1.25701,1.1902603958277715
2017-03-21T00:00:00Z,-0.263,0.025,1.27,2.43,-0.735123,0.510062,0.10645099486774094,1.2551336385654976,0.28800000000000003,1.1600000000000001,1.245185,1.1486826436977566
2017-03-22T00:00:00Z,-0.268,0.016,1.27,2.4,-0.771164,0.437988,0.07991470022038698,1.1756272362609628,0.28400000000000003,1.13,1.209152,1.0957125360405757
2017-03-23T00:00:00Z,-0.273,0.011,1.26,2.41,-0.758346,0.440358,0.12377623502063272,1.2287935378509776,0.28400000000000003,1.1500000000000001,1.198704,1.105017302830345
2017-03-24T00:00:00Z,-0.264,0.021,1.26,2.4,-0.73702,0.449546,0.1392172679709357,1.2070533853691023,0.28500000000000003,1.14,1.186566,1.0678361173981665
2017-03-27T00:00:00Z,-0.265,0.016,1.27,2.38,-0.714924,0.423181,0.14686965043401445,1.1809546392013144,0.281,1.1099999999999999,1.138105,1.0340849887673
2017-03-28T00:00:00Z,-0.26,0.016,1.3,2.42,-0.717906,0.426598,0.1461082996981395,1.1967184346691446,0.276,1.1199999999999999,1.144504,1.050610134971005
2017-03-29T00:00:00Z,-0.25,0.016,1.26,2.39,-0.761241,0.400139,0.11614093401175284,1.1598886465213285,0.266,1.1300000000000001,1.1613799999999999,1.0437477125095758
2017-03-30T00:00:00Z,-0.215,0.022,1.28,2.42,-0.743679,0.392187,0.07937578223449984,1.1270340886255847,0.237,1.14,1.135866,1.047658306391085
2017-03-31T00:00:00Z,-0.204,0.026,1.27,2.4,-0.728354,0.381402,0.08716530255180374,1.1342690263450192,0.22999999999999998,1.13,1.109756,1.0471037237932155
2017-04-03T00:00:00Z,-0.175,0.032,1.24,2.35,-0.787373,0.368814,0.07760390626711426,1.07414487284858,0.207,1.11,1.156187,0.9965409665814658
2017-04-04T00:00:00Z,-0.188,0.022,1.25,2.36,-0.808288,0.304547,0.09376556872092803,1.0716129674317494,0.21,1.1099999999999999,1.112835,0.9778473987108214
2017-04-05T00:00:00Z,-0.201,0.022,1.24,2.34,-0.805242,0.325282,0.09688413637195772,1.1032955880641242,0.223,1.0999999999999999,1.130524,1.0064114516921665
2017-04-06T00:00:00Z,-0.211,0.018,1.24,2.34,-0.796478,0.307751,0.10156138633353562,1.1063443674126414,0.22899999999999998,1.0999999999999999,1.1042290000000001,1.0047829810791058
2017-04-07T00:00:00Z,-0.219,0.008,1.29,2.38,-0.815596,0.273969,0.08518330331873512,1.0871952051251113,0.227,1.0899999999999999,1.089565,1.0020119018063762
2017-04-10T00:00:00Z,-0.219,0.008,1.29,2.37,-0.832678,0.277838,0.07119467948287413,1.1030266053203486,0.227,1.08,1.110516,1.0318319258374744
2017-04-11T00:00:00Z,-0.224,-0.002,1.24,2.32,-0.843448,0.277539,0.05509316151993529,1.0644995423101742,0.222,1.0799999999999998,1.120987,1.009406380790239
2017-04-12T00:00:00Z,-0.229,-0.017,1.24,2.28,-0.842007,0.269397,0.06085280158191665,1.0686325285366012,0.21200000000000002,1.0399999999999998,1.1114039999999998,1.0077797269546844
2017-04-13T00:00:00Z,-0.224,-0.016,1.21,2.24,-0.857224,0.234562,0.06780502357137702,1.0615045247101198,0.20800000000000002,1.0300000000000002,1.091786,0.9936995011387428
2017-04-14T00:00:00Z,-0.224,-0.028,NA,NA,NA,NA,NA,NA,0.196,NA,NA,NA
2017-04-17T00:00:00Z,-0.22,-0.037,1.21,2.26,NA,NA,NA,NA,0.183,1.0499999999999998,NA,NA
2017-04-18T00:00:00Z,-0.215,-0.027,1.18,2.18,-0.846178,0.243672,0.06876649674635767,1.0545995465501137,0.188,1.0000000000000002,1.08985,0.985833049803756
2017-04-19T00:00:00Z,-0.221,-0.036,1.19,2.21,-0.805792,0.251062,0.08909960916380774,1.084554013175996,0.185,1.02,1.056854,0.9954544040121883
2017-04-20T00:00:00Z,-0.221,-0.026,1.21,2.24,-0.785877,0.29955,0.07796192466482585,1.0866378646025363,0.195,1.0300000000000002,1.0854270000000001,1.0086759399377105
2017-04-21T00:00:00Z,-0.222,-0.026,1.2,2.24,-0.785727,0.302579,0.048289069652414224,1.0588426353685243,0.196,1.0400000000000003,1.088306,1.01055356571611
2017-04-24T00:00:00Z,-0.212,-0.016,1.25,2.28,-0.699276,0.399682,0.051607231378088245,1.0922605517938635,0.196,1.0299999999999998,1.098958,1.0406533204157753
2017-04-25T00:00:00Z,-0.208,-0.021,1.29,2.35,-0.701831,0.410302,0.0618815346746498,1.106614714446867,0.187,1.06,1.112133,1.0447331797722172
2017-04-26T00:00:00Z,-0.203,-0.02,1.28,2.32,-0.706275,0.416949,0.05132575302383834,1.1107023017960356,0.18300000000000002,1.0399999999999998,1.123224,1.0593765487721973
2017-04-27T00:00:00Z,-0.193,-0.021,1.25,2.3,-0.726834,0.379178,0.03061064388229384,1.0894301996910438,0.17200000000000001,1.0499999999999998,1.106012,1.05881955580875
2017-04-28T00:00:00Z,-0.207,-0.025,1.28,2.29,-0.73208,0.381992,0.035051857742873546,1.1066881605256649,0.182,1.01,1.114072,1.0716363027827913
2017-05-01T00:00:00Z,-0.207,-0.025,1.28,2.33,NA,NA,NA,NA,0.182,1.05,NA,NA
2017-05-02T00:00:00Z,-0.202,-0.019,1.27,2.29,-0.738389,0.375301,0.04548756941270167,1.1195292842642623,0.18300000000000002,1.02,1.11369,1.0740417148515606
2017-05-03T00:00:00Z,NA,NA,1.3,2.33,-0.732349,0.373764,0.04293889408702424,1.1057910260080912,NA,1.03,1.1061130000000001,1.0628521319210669
2017-05-04T00:00:00Z,NA,NA,1.32,2.36,-0.720751,0.433481,0.06926018430848582,1.143246818255587,NA,1.0399999999999998,1.154232,1.0739866339471011
2017-05-05T00:00:00Z,NA,NA,1.32,2.36,-0.697762,0.453712,0.09855372026038904,1.151684844041022,NA,1.0399999999999998,1.1514739999999999,1.053131123780633
2017-05-08T00:00:00Z,-0.198,-0.008,1.33,2.39,-0.689148,0.467617,0.1090595840481752,1.1769729749410551,0.19,1.06,1.156765,1.06791339089288
2017-05-09T00:00:00Z,-0.188,-0.004,1.37,2.42,-0.675678,0.495223,0.12009637728144684,1.2313580265368622,0.184,1.0499999999999998,1.170901,1.1112616492554155
2017-05-10T00:00:00Z,-0.183,0.007,1.35,2.41,-0.688034,0.456886,0.1010179673472769,1.200678756057487,0.19,1.06,1.14492,1.0996607887102101
2017-05-11T00:00:00Z,-0.182,0.017,1.35,2.39,-0.672446,0.489226,0.08781736471692671,1.1966896428177063,0.199,1.04,1.161672,1.1088722781007796
2017-05-12T00:00:00Z,-0.178,0.011,1.29,2.33,-0.688624,0.456323,0.07028899626928536,1.123419261251207,0.189,1.04,1.144947,1.0531302649819216
2017-05-15T00:00:00Z,-0.174,0.007,1.31,2.34,-0.674869,0.479816,0.08514340978965863,1.1594116455183108,0.181,1.0299999999999998,1.1546850000000002,1.0742682357286522
2017-05-16T00:00:00Z,-0.17,0.012,1.29,2.33,-0.662513,0.491834,0.0840278835357846,1.14790717994966,0.18200000000000002,1.04,1.154347,1.0638792964138755
2017-05-17T00:00:00Z,-0.16,0.012,1.26,2.22,-0.688364,0.451125,0.07936358137205395,1.1022188560233217,0.17200000000000001,0.9600000000000002,1.139489,1.0228552746512678
2017-05-18T00:00:00Z,-0.151,0.013,1.27,2.23,-0.694148,0.404864,0.07256113001671781,1.0957369345467318,0.164,0.96,1.099012,1.023175804530014
2017-05-19T00:00:00Z,-0.161,0.009,1.28,2.23,-0.679065,0.435844,0.07119162870531473,1.119213128196889,0.17,0.95,1.114909,1.0480214994915742
2017-05-22T00:00:00Z,-0.168,0.019,1.29,2.25,-0.675465,0.457936,0.05709672910836807,1.1144776759774475,0.187,0.96,1.133401,1.0573809468690794
2017-05-23T00:00:00Z,-0.167,0.014,1.31,2.29,-0.662698,0.465193,0.05698382786536306,1.1027729845263858,0.18100000000000002,0.98,1.127891,1.0457891566610227
2017-05-24T00:00:00Z,-0.163,0.019,1.29,2.26,-0.679828,0.46564,0.05918319906565087,1.1054074753822576,0.182,0.9699999999999998,1.145468,1.0462242763166067
2017-05-25T00:00:00Z,-0.168,0.019,1.3,2.25,-0.693828,0.43299,0.05851592468076454,1.0791298269842402,0.187,0.95,1.126818,1.0206139023034757
2017-05-26T00:00:00Z,-0.168,0.005,1.3,2.25,-0.704111,0.40318,0.05834644042917198,1.0488328760420091,0.17300000000000001,0.95,1.107291,0.9904864356128371
2017-05-29T00:00:00Z,-0.171,0.009,NA,NA,-0.728979,0.374773,NA,NA,0.18000000000000002,NA,1.103752,NA
2017-05-30T00:00:00Z,-0.165,0.004,1.28,2.21,-0.735737,0.369263,0.05136288385013705,1.0365938843815767,0.169,0.9299999999999999,1.105,0.9852310005314396
2017-05-31T00:00:00Z,-0.162,0.009,1.28,2.21,-0.735902,0.361687,0.07771945563779191,1.0669185601723432,0.171,0.9299999999999999,1.097589,0.9891991045345513
2017-06-01T00:00:00Z,-0.16,0.009,1.28,2.21,-0.73291,0.38851,0.09272412039345788,1.1006624730021646,0.169,0.9299999999999999,1.12142,1.0079383526087067
2017-06-02T00:00:00Z,-0.155,0.01,1.28,2.15,-0.748013,0.353101,0.08570346128388065,1.0876380072643796,0.165,0.8699999999999999,1.101114,1.001934545980499
2017-06-05T00:00:00Z,-0.146,0.008,1.32,2.18,-0.731555,0.3667,0.07759665319413173,1.0925418043693969,0.154,0.8600000000000001,1.098255,1.0149451511752652
2017-06-06T00:00:00Z,-0.142,0.005,1.3,2.14,-0.749902,0.34582,0.062484827790037625,1.029825318461192,0.147,0.8400000000000001,1.0957219999999999,0.9673404906711545
2017-06-07T00:00:00Z,-0.117,0.005,1.32,2.18,-0.755979,0.339493,0.06541366370189307,1.0262856957351627,0.12200000000000001,0.8600000000000001,1.095472,0.9608720320332697
2017-06-08T00:00:00Z,-0.103,0.03,1.33,2.19,-0.746443,0.344331,0.08142362061253604,1.077329794321723,0.133,0.8599999999999999,1.090774,0.995906173709187
2017-06-09T00:00:00Z,-0.108,0.015,1.35,2.21,-0.754913,0.352251,0.06169117791317638,1.0560025414053948,0.123,0.8599999999999999,1.107164,0.9943113634922185
2017-06-12T00:00:00Z,-0.114,0.024,1.35,2.21,-0.751538,0.334246,0.05151119194359438,1.0204396359714338,0.138,0.8599999999999999,1.085784,0.9689284440278394
2017-06-13T00:00:00Z,-0.109,0.03,1.38,2.21,-0.72123,0.345027,0.09868758078406777,1.0749182671818738,0.139,0.8300000000000001,1.066257,0.976230686397806
2017-06-14T00:00:00Z,-0.114,0.031,1.35,2.15,-0.716371,0.322745,0.057588820926530906,0.9755808452649506,0.14500000000000002,0.7999999999999998,1.039116,0.9179920243384196
2017-06-15T00:00:00Z,-0.12,0.021,1.35,2.16,-0.659198,0.372701,0.13827371553023846,1.0778795499466791,0.141,0.81,1.031899,0.9396058344164406
2017-06-16T00:00:00Z,-0.12,0.021,1.32,2.16,-0.683052,0.358069,0.11957882632210506,1.0631221839490927,0.141,0.8400000000000001,1.041121,0.9435433576269877
2017-06-19T00:00:00Z,-0.116,0.021,1.36,2.19,-0.66968,0.365865,0.1352508888378477,1.0685955261924462,0.137,0.8299999999999998,1.035545,0.9333446373545986
2017-06-20T00:00:00Z,-0.112,0.021,1.36,2.16,-0.671838,0.342727,0.10147239661998052,1.046300524026802,0.133,0.8,1.0145650000000002,0.9448281274068214
2017-06-21T00:00:00Z,-0.102,0.021,1.36,2.16,-0.65994,0.340383,0.1551540787721886,1.0612931199981044,0.123,0.8,1.0003229999999999,0.9061390412259158
2017-06-22T00:00:00Z,-0.102,0.021,1.34,2.15,-0.665172,0.323214,0.16160738684797665,1.055800824859055,0.123,0.8099999999999998,0.988386,0.8941934380110783
2017-06-23T00:00:00Z,-0.103,0.016,1.34,2.15,-0.650328,0.331197,0.18879085083254823,1.07081418056522,0.119,0.8099999999999998,0.981525,0.8820233297326718
2017-06-26T00:00:00Z,-0.104,0.011,1.36,2.14,-0.655762,0.316562,0.19483180866104408,1.063756773124617,0.11499999999999999,0.78,0.972324,0.8689249644635728
2017-06-27T00:00:00Z,-0.117,0.006,1.38,2.21,-0.610613,0.396673,0.21191645121816255,1.124887993771916,0.12300000000000001,0.8300000000000001,1.007286,0.9129715425537535
2017-06-28T00:00:00Z,-0.12,0.014,1.34,2.22,-0.610739,0.445867,0.24909508692151117,1.1951337152505983,0.134,0.8800000000000001,1.056606,0.9460386283290871
2017-06-29T00:00:00Z,-0.12,0.021,1.38,2.27,-0.598227,0.508294,0.31509294108436176,1.2845770448022034,0.141,0.8900000000000001,1.1065209999999999,0.9694841037178417
2017-06-30T00:00:00Z,-0.115,0.046,1.38,2.31,-0.586036,0.54092,0.3074096483059533,1.2971477828720874,0.161,0.9300000000000002,1.1269559999999998,0.9897381345661341
2017-07-03T00:00:00Z,-0.121,0.045,1.41,2.35,-0.606365,0.529051,0.3140178546538767,1.3139009852116186,0.16599999999999998,0.9400000000000002,1.1354160000000002,0.9998831305577418
2017-07-04T00:00:00Z,-0.126,0.042,NA,NA,-0.615726,0.546399,0.2949298432448687,1.2899414081324838,0.168,NA,1.162125,0.9950115648876151
2017-07-05T00:00:00Z,-0.116,0.057,1.41,2.33,-0.602352,0.565135,0.2682496605225315,1.2978021509962354,0.17300000000000001,0.9200000000000002,1.167487,1.029552490473704
2017-07-06T00:00:00Z,-0.102,0.075,1.4,2.37,-0.592398,0.635038,0.32260897743219213,1.3631399197562986,0.177,0.9700000000000002,1.227436,1.0405309423241065
2017-07-07T00:00:00Z,-0.102,0.066,1.4,2.39,-0.606109,0.649733,0.29269359090814,1.347485110768694,0.16799999999999998,0.9900000000000002,1.255842,1.054791519860554
2017-07-10T00:00:00Z,-0.099,0.072,1.4,2.38,-0.616812,0.633116,0.2600319687972924,1.3148293971746072,0.17099999999999999,0.98,1.2499280000000002,1.0547974283773147
2017-07-11T00:00:00Z,-0.104,0.072,1.37,2.37,-0.606435,0.642235,0.2702471134474377,1.322373626572716,0.176,1,1.24867,1.0521265131252782
2017-07-12T00:00:00Z,-0.109,0.067,1.35,2.33,-0.619018,0.612041,0.2697363861927053,1.3050862029928814,0.176,0.98,1.231059,1.035349816800176
2017-07-13T00:00:00Z,-0.114,0.057,1.37,2.35,-0.625384,0.610335,0.28793314273133924,1.3330434461191163,0.171,0.98,1.235719,1.045110303387777
2017-07-14T00:00:00Z,-0.109,0.057,1.35,2.33,-0.632513,0.594838,0.2930425635818882,1.354160660011041,0.166,0.98,1.227351,1.0611180964291527
2017-07-17T00:00:00Z,NA,NA,1.36,2.31,-0.632391,0.600842,0.2736333082861448,1.3154024829830702,NA,0.95,1.233233,1.0417691746969253
2017-07-18T00:00:00Z,-0.106,0.044,1.36,2.27,-0.639214,0.586686,0.2400855950506074,1.2529873828700615,0.15,0.9099999999999999,1.2259,1.0129017878194542
2017-07-19T00:00:00Z,-0.111,0.049,1.37,2.27,-0.640253,0.562771,0.22694875763586583,1.2240589889980609,0.16,0.8999999999999999,1.203024,0.997110231362195
2017-07-20T00:00:00Z,-0.111,0.049,1.37,2.27,-0.643699,0.559412,0.253091733005764,1.2482886936946516,0.16,0.8999999999999999,1.203111,0.9951969606888875
2017-07-21T00:00:00Z,-0.116,0.041,1.36,2.24,-0.643773,0.535187,0.22754665832860568,1.209649094871514,0.157,0.8800000000000001,1.17896,0.9821024365429083
2017-07-24T00:00:00Z,-0.118,0.039,1.37,2.26,-0.655685,0.527043,0.23482184407035775,1.2180277091468272,0.157,0.8899999999999997,1.182728,0.9832058650764695
2017-07-25T00:00:00Z,-0.112,0.039,1.4,2.33,-0.647571,0.580128,0.26540426246414484,1.2846208984780412,0.151,0.9300000000000002,1.2276989999999999,1.0192166360138963
2017-07-26T00:00:00Z,-0.107,0.05,1.36,2.29,-0.652824,0.581378,0.2319111660999083,1.2631833845571667,0.157,0.9299999999999999,1.2342019999999998,1.0312722184572585
2017-07-27T00:00:00Z,-0.115,0.039,1.36,2.32,-0.664467,0.557976,0.20038397560394772,1.2351709155668202,0.154,0.9599999999999997,1.2224430000000002,1.0347869399628724
2017-07-28T00:00:00Z,-0.117,0.044,1.34,2.3,-0.658819,0.586223,0.20883466502046952,1.2532567684030984,0.161,0.9599999999999997,1.2450420000000002,1.0444221033826289
2017-07-31T00:00:00Z,-0.117,0.047,1.34,2.3,-0.667788,0.577101,0.2289543636686696,1.261307544484892,0.164,0.9599999999999997,1.2448890000000001,1.0323531808162225
2017-08-01T00:00:00Z,-0.117,0.048,1.34,2.26,-0.670855,0.544943,0.21760897399912604,1.2414199371952592,0.165,0.9199999999999997,1.215798,1.0238109631961332
2017-08-02T00:00:00Z,-0.118,0.045,1.36,2.27,-0.68217,0.517289,0.2362412963973389,1.2737085161835404,0.16299999999999998,0.9099999999999999,1.199459,1.0374672197862016
2017-08-03T00:00:00Z,-0.118,0.04,1.34,2.24,-0.676401,0.501364,0.18730490972906524,1.1919571193938208,0.158,0.9000000000000001,1.177765,1.0046522096647554
2017-08-04T00:00:00Z,-0.113,0.036,1.36,2.27,-0.672945,0.502579,0.20326017415989908,1.2009290450789696,0.149,0.9099999999999999,1.175524,0.9976688709190705
2017-08-07T00:00:00Z,-0.108,0.041,1.36,2.26,-0.675331,0.499327,0.17527942531307053,1.173639568636697,0.149,0.8999999999999997,1.174658,0.9983601433236264
2017-08-08T00:00:00Z,-0.109,0.041,1.36,2.29,-0.667021,0.500081,0.185904065720721,1.1861196036027726,0.15,0.9299999999999999,1.1671019999999999,1.0002155378820516
2017-08-09T00:00:00Z,-0.119,0.031,1.33,2.24,-0.681468,0.453818,0.1699409333005616,1.135316422049566,0.15,0.9100000000000001,1.135286,0.9653754887490044
2017-08-10T00:00:00Z,-0.114,0.03,1.33,2.2,-0.680121,0.444193,0.17378953612800593,1.1110185546953764,0.14400000000000002,0.8700000000000001,1.124314,0.9372290185673704
2017-08-11T00:00:00Z,NA,NA,1.3,2.19,-0.70318,0.416112,0.16580274806677842,1.0969368658131546,NA,0.8899999999999999,1.119292,0.9311341177463762
2017-08-14T00:00:00Z,-0.114,0.026,1.33,2.22,-0.705532,0.445465,0.1762799688084552,1.1145128941855449,0.14,0.8900000000000001,1.150997,0.9382329253770897
2017-08-15T00:00:00Z,-0.115,0.021,1.35,2.27,-0.689051,0.473368,0.18292469539877276,1.1237843817935196,0.136,0.9199999999999999,1.1624189999999999,0.9408596863947468
2017-08-16T00:00:00Z,-0.12,0.012,1.33,2.23,-0.688472,0.48142,0.1932312374282822,1.144257383921147,0.132,0.8999999999999999,1.169892,0.9510261464928648
2017-08-17T00:00:00Z,-0.115,0.017,1.32,2.19,-0.680527,0.473119,0.1870118098972293,1.1339847383894837,0.132,0.8699999999999999,1.153646,0.9469729284922543
2017-08-18T00:00:00Z,-0.131,0.007,1.33,2.19,-0.700098,0.427469,0.17892843826602728,1.1174342852012795,0.138,0.8599999999999999,1.127567,0.9385058469352523
2017-08-21T00:00:00Z,-0.131,0.002,1.32,2.18,-0.702094,0.430972,0.17621475243109516,1.103902594106772,0.133,0.8600000000000001,1.133066,0.9276878416756767
2017-08-22T00:00:00Z,-0.131,0.008,1.33,2.22,-0.703214,0.440948,0.16926406879460423,1.122551872252615,0.139,0.8900000000000001,1.1441620000000001,0.9532878034580109
