observation_date,DEXJPUS
2024-08-13,146.97
2024-08-14,146.86
2024-08-15,148.91
2024-08-16,148.13
2024-08-19,146.42
2024-08-20,145.70
2024-08-21,145.19
2024-08-22,145.97
2024-08-23,144.86
2024-08-26,144.51
2024-08-27,144.26
2024-08-28,144.47
2024-08-29,144.98
2024-08-30,145.95
2024-09-02,
2024-09-03,145.82
2024-09-04,144.31
2024-09-05,143.43
2024-09-06,142.13
2024-09-09,142.92
2024-09-10,142.28
2024-09-11,141.72
2024-09-12,142.24
2024-09-13,140.66
2024-09-16,140.79
2024-09-17,141.77
2024-09-18,141.93
2024-09-19,142.88
2024-09-20,143.90
2024-09-23,143.59
2024-09-24,143.77
2024-09-25,144.41
2024-09-26,144.68
2024-09-27,142.60
2024-09-30,143.25
2024-10-01,143.66
2024-10-02,146.05
2024-10-03,146.82
2024-10-04,148.69
2024-10-07,148.13
2024-10-08,148.22
2024-10-09,149.20
2024-10-10,148.56
2024-10-11,149.12
2024-10-14,
2024-10-15,149.22
2024-10-16,149.71
2024-10-17,150.12
2024-10-18,149.58
2024-10-21,150.47
2024-10-22,151.11
2024-10-23,152.81
2024-10-24,151.87
2024-10-25,152.08
2024-10-28,153.21
2024-10-29,153.47
2024-10-30,153.15
2024-10-31,152.35
2024-11-01,152.94
2024-11-04,152.02
2024-11-05,151.96
2024-11-06,154.58
2024-11-07,153.13
2024-11-08,152.58
2024-11-11,
2024-11-12,154.73
2024-11-13,155.28
2024-11-14,155.96
2024-11-15,154.59
2024-11-18,154.78
2024-11-19,154.34
2024-11-20,155.38
2024-11-21,154.66
2024-11-22,154.73
2024-11-25,154.29
2024-11-26,153.49
2024-11-27,150.69
2024-11-28,
2024-11-29,150.41
2024-12-02,149.26
2024-12-03,149.12
2024-12-04,150.18
2024-12-05,150.19
2024-12-06,149.78
2024-12-09,151.24
2024-12-10,152.05
2024-12-11,152.34
2024-12-12,152.07
2024-12-13,153.74
2024-12-16,154.18
2024-12-17,153.41
2024-12-18,154.00
2024-12-19,157.73
2024-12-20,156.11
2024-12-23,157.04
2024-12-24,157.29
2024-12-25,
2024-12-26,158.01
2024-12-27,157.73
2024-12-30,157.26
2024-12-31,157.37
2025-01-01,
2025-01-02,157.65
2025-01-03,157.20
2025-01-06,157.54
2025-01-07,157.82
2025-01-08,158.31
2025-01-09,158.01
2025-01-10,157.68
2025-01-13,157.51
2025-01-14,157.95
2025-01-15,156.60
2025-01-16,155.44
2025-01-17,156.30
2025-01-20,
2025-01-21,155.49
2025-01-22,156.62
2025-01-23,156.00
2025-01-24,155.58
2025-01-27,154.22
2025-01-28,155.65
2025-01-29,155.22
2025-01-30,154.42
2025-01-31,154.91
2025-02-03,154.68
2025-02-04,154.56
2025-02-05,152.33
2025-02-06,152.04
2025-02-07,151.30
2025-02-10,151.72
2025-02-11,152.37
2025-02-12,154.62
2025-02-13,153.18
2025-02-14,152.25
2025-02-17,
2025-02-18,151.79
2025-02-19,151.67
2025-02-20,149.63
2025-02-21,149.49
2025-02-24,149.57
2025-02-25,149.09
2025-02-26,149.13
2025-02-27,149.80
2025-02-28,150.64
2025-03-03,150.16
2025-03-04,148.81
2025-03-05,148.82
2025-03-06,147.90
2025-03-07,147.13
2025-03-10,147.15
2025-03-11,147.48
2025-03-12,148.32
2025-03-13,147.71
2025-03-14,148.51
2025-03-17,148.56
2025-03-18,149.49
2025-03-19,150.02
2025-03-20,148.84
2025-03-21,148.98
2025-03-24,150.74
2025-03-25,149.77
2025-03-26,150.69
2025-03-27,150.97
2025-03-28,150.26
2025-03-31,149.90
2025-04-01,149.40
2025-04-02,149.98
2025-04-03,146.04
2025-04-04,145.93
2025-04-07,147.96
2025-04-08,147.02
2025-04-09,145.09
2025-04-10,144.34
2025-04-11,143.57
2025-04-14,142.96
2025-04-15,143.10
2025-04-16,142.56
2025-04-17,142.33
2025-04-18,142.22
2025-04-21,140.81
2025-04-22,140.87
2025-04-23,142.64
2025-04-24,142.64
2025-04-25,143.75
2025-04-28,142.70
2025-04-29,142.29
2025-04-30,142.63
2025-05-01,145.48
2025-05-02,144.52
2025-05-05,143.98
2025-05-06,142.76
2025-05-07,143.47
2025-05-08,145.46
2025-05-09,145.15
2025-05-12,148.09
2025-05-13,147.75
2025-05-14,146.54
2025-05-15,145.61
2025-05-16,146.02
2025-05-19,144.99
2025-05-20,144.72
2025-05-21,143.68
2025-05-22,143.89
2025-05-23,142.61
2025-05-26,
2025-05-27,144.37
2025-05-28,145.04
2025-05-29,144.09
2025-05-30,144.18
2025-06-02,142.76
2025-06-03,143.93
2025-06-04,142.91
2025-06-05,143.87
2025-06-06,144.87
2025-06-09,144.37
2025-06-10,144.91
2025-06-11,144.48
2025-06-12,143.64
2025-06-13,144.04
2025-06-16,144.14
2025-06-17,145.04
2025-06-18,144.58
2025-06-19,
2025-06-20,145.92
2025-06-23,146.47
2025-06-24,144.90
2025-06-25,145.59
2025-06-26,144.34
2025-06-27,144.74
2025-06-30,144.17
2025-07-01,143.58
2025-07-02,143.76
2025-07-03,144.96
2025-07-04,
2025-07-07,145.86
2025-07-08,146.81
2025-07-09,146.53
2025-07-10,146.46
2025-07-11,147.29
2025-07-14,147.69
2025-07-15,148.75
2025-07-16,148.08
2025-07-17,148.55
2025-07-18,148.55
2025-07-21,147.27
2025-07-22,146.36
2025-07-23,146.55
2025-07-24,146.92
2025-07-25,147.77
2025-07-28,148.45
2025-07-29,148.57
2025-07-30,149.07
2025-07-31,150.60
2025-08-01,148.06
2025-08-04,147.09
2025-08-05,147.49
2025-08-06,147.25
2025-08-07,147.35
2025-08-08,147.70
2025-08-11,147.99
2025-08-12,147.80
2025-08-13,147.25
2025-08-14,147.69
2025-08-15,147.00
2025-08-18,147.76
2025-08-19,147.72
2025-08-20,147.19
2025-08-21,148.35
2025-08-22,146.82
2025-08-25,147.61
2025-08-26,147.30
2025-08-27,147.75
2025-08-28,146.98
2025-08-29,146.90
2025-09-01,
