"DATE","TIME PERIOD","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)"
"2012-04-03","03 Apr 2012","0.375708"
"2012-04-04","04 Apr 2012","0.369371"
"2012-04-05","05 Apr 2012","0.362300"
"2012-04-10","10 Apr 2012","0.352664"
"2012-04-11","11 Apr 2012","0.356462"
"2012-04-12","12 Apr 2012","0.339288"
"2012-04-13","13 Apr 2012","0.333539"
"2012-04-16","16 Apr 2012","0.360929"
"2012-04-17","17 Apr 2012","0.374627"
"2012-04-18","18 Apr 2012","0.370489"
"2012-04-19","19 Apr 2012","0.405005"
"2012-04-20","20 Apr 2012","0.404168"
"2012-04-23","23 Apr 2012","0.412962"
"2012-04-24","24 Apr 2012","0.395919"
"2012-04-25","25 Apr 2012","0.372235"
"2012-04-26","26 Apr 2012","0.341651"
"2012-04-27","27 Apr 2012","0.339719"
"2012-04-30","30 Apr 2012","0.318577"
"2012-05-02","02 May 2012","0.295593"
"2012-05-03","03 May 2012","0.300360"
"2012-05-04","04 May 2012","0.270954"
"2012-05-07","07 May 2012","0.256923"
"2012-05-08","08 May 2012","0.262763"
"2012-05-09","09 May 2012","0.284963"
"2012-05-10","10 May 2012","0.276080"
"2012-05-11","11 May 2012","0.270041"
"2012-05-14","14 May 2012","0.267994"
"2012-05-15","15 May 2012","0.282339"
"2012-05-16","16 May 2012","0.288135"
"2012-05-17","17 May 2012","0.248773"
"2012-05-18","18 May 2012","0.262369"
"2012-05-21","21 May 2012","0.253684"
"2012-05-22","22 May 2012","0.247495"
"2012-05-23","23 May 2012","0.222253"
"2012-05-24","24 May 2012","0.201083"
"2012-05-25","25 May 2012","0.193645"
"2012-05-28","28 May 2012","0.179833"
"2012-05-29","29 May 2012","0.188615"
"2012-05-30","30 May 2012","0.187194"
"2012-05-31","31 May 2012","0.168816"
"2012-06-01","01 Jun 2012","0.136730"
"2012-06-04","04 Jun 2012","0.158255"
"2012-06-05","05 Jun 2012","0.155145"
"2012-06-06","06 Jun 2012","0.208389"
"2012-06-07","07 Jun 2012","0.244695"
"2012-06-08","08 Jun 2012","0.215586"
"2012-06-11","11 Jun 2012","0.239240"
"2012-06-12","12 Jun 2012","0.284253"
"2012-06-13","13 Jun 2012","0.289660"
"2012-06-14","14 Jun 2012","0.277049"
"2012-06-15","15 Jun 2012","0.239211"
"2012-06-18","18 Jun 2012","0.222456"
"2012-06-19","19 Jun 2012","0.250039"
"2012-06-20","20 Jun 2012","0.303482"
"2012-06-21","21 Jun 2012","0.272297"
"2012-06-22","22 Jun 2012","0.277372"
"2012-06-25","25 Jun 2012","0.239551"
"2012-06-26","26 Jun 2012","0.256457"
"2012-06-27","27 Jun 2012","0.261078"
"2012-06-28","28 Jun 2012","0.254753"
"2012-06-29","29 Jun 2012","0.268638"
"2012-07-02","02 Jul 2012","0.238982"
"2012-07-03","03 Jul 2012","0.202395"
"2012-07-04","04 Jul 2012","0.194826"
"2012-07-05","05 Jul 2012","0.127429"
"2012-07-06","06 Jul 2012","0.045860"
"2012-07-09","09 Jul 2012","0.039512"
"2012-07-10","10 Jul 2012","0.043343"
"2012-07-11","11 Jul 2012","0.012906"
"2012-07-12","12 Jul 2012","0.004845"
"2012-07-13","13 Jul 2012","-0.010913"
"2012-07-16","16 Jul 2012","-0.022952"
"2012-07-17","17 Jul 2012","-0.017457"
"2012-07-18","18 Jul 2012","-0.016849"
"2012-07-19","19 Jul 2012","-0.014111"
"2012-07-20","20 Jul 2012","-0.028855"
"2012-07-23","23 Jul 2012","0.015064"
"2012-07-24","24 Jul 2012","0.046665"
"2012-07-25","25 Jul 2012","0.061771"
"2012-07-26","26 Jul 2012","0.032460"
"2012-07-27","27 Jul 2012","0.036378"
"2012-07-30","30 Jul 2012","-0.006560"
"2012-07-31","31 Jul 2012","-0.022894"
"2012-08-01","01 Aug 2012","-0.039808"
"2012-08-02","02 Aug 2012","-0.035063"
"2012-08-03","03 Aug 2012","-0.003408"
"2012-08-06","06 Aug 2012","-0.018751"
"2012-08-07","07 Aug 2012","0.003642"
"2012-08-08","08 Aug 2012","-0.016250"
"2012-08-09","09 Aug 2012","-0.013095"
"2012-08-10","10 Aug 2012","-0.032915"
"2012-08-13","13 Aug 2012","-0.012155"
"2012-08-14","14 Aug 2012","0.004979"
"2012-08-15","15 Aug 2012","0.018289"
"2012-08-16","16 Aug 2012","0.007951"
"2012-08-17","17 Aug 2012","0.016035"
"2012-08-20","20 Aug 2012","0.021091"
"2012-08-21","21 Aug 2012","0.029835"
"2012-08-22","22 Aug 2012","0.032089"
"2012-08-23","23 Aug 2012","0.017024"
"2012-08-24","24 Aug 2012","0.005056"
"2012-08-27","27 Aug 2012","0.011961"
"2012-08-28","28 Aug 2012","0.020234"
"2012-08-29","29 Aug 2012","0.030270"
"2012-08-30","30 Aug 2012","0.008153"
"2012-08-31","31 Aug 2012","0.014852"
"2012-09-03","03 Sep 2012","0.022998"
"2012-09-04","04 Sep 2012","0.022505"
"2012-09-05","05 Sep 2012","0.014185"
"2012-09-06","06 Sep 2012","0.066750"
"2012-09-07","07 Sep 2012","0.075361"
"2012-09-10","10 Sep 2012","0.086780"
"2012-09-11","11 Sep 2012","0.083075"
"2012-09-12","12 Sep 2012","0.098141"
"2012-09-13","13 Sep 2012","0.083578"
"2012-09-14","14 Sep 2012","0.128632"
"2012-09-17","17 Sep 2012","0.130695"
"2012-09-18","18 Sep 2012","0.112187"
"2012-09-19","19 Sep 2012","0.107481"
"2012-09-20","20 Sep 2012","0.098367"
"2012-09-21","21 Sep 2012","0.098858"
"2012-09-24","24 Sep 2012","0.098560"
"2012-09-25","25 Sep 2012","0.097606"
"2012-09-26","26 Sep 2012","0.084116"
"2012-09-27","27 Sep 2012","0.079763"
"2012-09-28","28 Sep 2012","0.071301"
"2012-10-01","01 Oct 2012","0.089371"
"2012-10-02","02 Oct 2012","0.084583"
"2012-10-03","03 Oct 2012","0.077450"
"2012-10-04","04 Oct 2012","0.079100"
"2012-10-05","05 Oct 2012","0.087904"
"2012-10-08","08 Oct 2012","0.071732"
"2012-10-09","09 Oct 2012","0.075973"
"2012-10-10","10 Oct 2012","0.063947"
"2012-10-11","11 Oct 2012","0.074747"
"2012-10-12","12 Oct 2012","0.061178"
"2012-10-15","15 Oct 2012","0.062147"
"2012-10-16","16 Oct 2012","0.089962"
"2012-10-17","17 Oct 2012","0.112657"
"2012-10-18","18 Oct 2012","0.128838"
"2012-10-19","19 Oct 2012","0.128720"
"2012-10-22","22 Oct 2012","0.147916"
"2012-10-23","23 Oct 2012","0.134865"
"2012-10-24","24 Oct 2012","0.120390"
"2012-10-25","25 Oct 2012","0.118141"
"2012-10-26","26 Oct 2012","0.096008"
"2012-10-29","29 Oct 2012","0.087916"
"2012-10-30","30 Oct 2012","0.077132"
"2012-10-31","31 Oct 2012","0.085641"
"2012-11-01","01 Nov 2012","0.082031"
"2012-11-02","02 Nov 2012","0.066500"
"2012-11-05","05 Nov 2012","0.059411"
"2012-11-06","06 Nov 2012","0.051021"
"2012-11-07","07 Nov 2012","0.018976"
"2012-11-08","08 Nov 2012","0.021869"
"2012-11-09","09 Nov 2012","0.015036"
"2012-11-12","12 Nov 2012","0.017285"
"2012-11-13","13 Nov 2012","0.012080"
"2012-11-14","14 Nov 2012","0.026908"
"2012-11-15","15 Nov 2012","0.018475"
"2012-11-16","16 Nov 2012","0.012735"
"2012-11-19","19 Nov 2012","0.021899"
"2012-11-20","20 Nov 2012","0.042010"
"2012-11-21","21 Nov 2012","0.060693"
"2012-11-22","22 Nov 2012","0.057291"
"2012-11-23","23 Nov 2012","0.050510"
"2012-11-26","26 Nov 2012","0.045316"
"2012-11-27","27 Nov 2012","0.056691"
"2012-11-28","28 Nov 2012","0.026440"
"2012-11-29","29 Nov 2012","0.039257"
"2012-11-30","30 Nov 2012","0.036480"
"2012-12-03","03 Dec 2012","0.047201"
"2012-12-04","04 Dec 2012","0.050443"
"2012-12-05","05 Dec 2012","0.029371"
"2012-12-06","06 Dec 2012","0.008707"
"2012-12-07","07 Dec 2012","-0.030409"
"2012-12-10","10 Dec 2012","-0.032138"
"2012-12-11","11 Dec 2012","-0.025953"
"2012-12-12","12 Dec 2012","-0.025374"
"2012-12-13","13 Dec 2012","-0.026086"
"2012-12-14","14 Dec 2012","-0.024960"
"2012-12-17","17 Dec 2012","-0.005536"
"2012-12-18","18 Dec 2012","0.009141"
"2012-12-19","19 Dec 2012","0.019844"
"2012-12-20","20 Dec 2012","0.007869"
"2012-12-21","21 Dec 2012","0.004795"
"2012-12-24","24 Dec 2012","-0.001296"
"2012-12-27","27 Dec 2012","0.004716"
"2012-12-28","28 Dec 2012","-0.010418"
"2012-12-31","31 Dec 2012","-0.013024"
"2013-01-02","02 Jan 2013","0.027952"
"2013-01-03","03 Jan 2013","0.054768"
"2013-01-04","04 Jan 2013","0.098205"
"2013-01-07","07 Jan 2013","0.097828"
"2013-01-08","08 Jan 2013","0.083687"
"2013-01-09","09 Jan 2013","0.074049"
"2013-01-10","10 Jan 2013","0.105564"
"2013-01-11","11 Jan 2013","0.131949"
"2013-01-14","14 Jan 2013","0.131291"
"2013-01-15","15 Jan 2013","0.135051"
"2013-01-16","16 Jan 2013","0.135708"
"2013-01-17","17 Jan 2013","0.197151"
"2013-01-18","18 Jan 2013","0.206992"
"2013-01-21","21 Jan 2013","0.200439"
"2013-01-22","22 Jan 2013","0.186445"
"2013-01-23","23 Jan 2013","0.174420"
"2013-01-24","24 Jan 2013","0.173074"
"2013-01-25","25 Jan 2013","0.274290"
"2013-01-28","28 Jan 2013","0.327945"
"2013-01-29","29 Jan 2013","0.299372"
"2013-01-30","30 Jan 2013","0.333982"
"2013-01-31","31 Jan 2013","0.315292"
"2013-02-01","01 Feb 2013","0.261527"
"2013-02-04","04 Feb 2013","0.257773"
"2013-02-05","05 Feb 2013","0.275186"
"2013-02-06","06 Feb 2013","0.264233"
"2013-02-07","07 Feb 2013","0.224766"
"2013-02-08","08 Feb 2013","0.218823"
"2013-02-11","11 Feb 2013","0.216975"
"2013-02-12","12 Feb 2013","0.234740"
"2013-02-13","13 Feb 2013","0.249265"
"2013-02-14","14 Feb 2013","0.219280"
"2013-02-15","15 Feb 2013","0.216111"
"2013-02-18","18 Feb 2013","0.213625"
"2013-02-19","19 Feb 2013","0.216263"
"2013-02-20","20 Feb 2013","0.232919"
"2013-02-21","21 Feb 2013","0.204063"
"2013-02-22","22 Feb 2013","0.165406"
"2013-02-25","25 Feb 2013","0.191410"
"2013-02-26","26 Feb 2013","0.130162"
"2013-02-27","27 Feb 2013","0.102054"
"2013-02-28","28 Feb 2013","0.102337"
"2013-03-01","01 Mar 2013","0.081329"
"2013-03-04","04 Mar 2013","0.084860"
"2013-03-05","05 Mar 2013","0.097833"
"2013-03-06","06 Mar 2013","0.091989"
"2013-03-07","07 Mar 2013","0.124106"
"2013-03-08","08 Mar 2013","0.136607"
"2013-03-11","11 Mar 2013","0.121559"
"2013-03-12","12 Mar 2013","0.114914"
"2013-03-13","13 Mar 2013","0.110993"
"2013-03-14","14 Mar 2013","0.111802"
"2013-03-15","15 Mar 2013","0.100355"
"2013-03-18","18 Mar 2013","0.078128"
"2013-03-19","19 Mar 2013","0.072981"
"2013-03-20","20 Mar 2013","0.080872"
"2013-03-21","21 Mar 2013","0.084994"
"2013-03-22","22 Mar 2013","0.092564"
"2013-03-25","25 Mar 2013","0.080153"
"2013-03-26","26 Mar 2013","0.085150"
"2013-03-27","27 Mar 2013","0.063754"
"2013-03-28","28 Mar 2013","0.066587"
"2013-04-02","02 Apr 2013","0.087984"
"2013-04-03","03 Apr 2013","0.075960"
"2013-04-04","04 Apr 2013","0.057565"
"2013-04-05","05 Apr 2013","0.052348"
"2013-04-08","08 Apr 2013","0.058555"
"2013-04-09","09 Apr 2013","0.074680"
"2013-04-10","10 Apr 2013","0.096601"
"2013-04-11","11 Apr 2013","0.087318"
"2013-04-12","12 Apr 2013","0.076608"
"2013-04-15","15 Apr 2013","0.077343"
"2013-04-16","16 Apr 2013","0.080938"
"2013-04-17","17 Apr 2013","0.070056"
"2013-04-18","18 Apr 2013","0.060250"
"2013-04-19","19 Apr 2013","0.076006"
"2013-04-22","22 Apr 2013","0.054016"
"2013-04-23","23 Apr 2013","0.059407"
"2013-04-24","24 Apr 2013","0.047193"
"2013-04-25","25 Apr 2013","0.053239"
"2013-04-26","26 Apr 2013","0.047905"
"2013-04-29","29 Apr 2013","0.042392"
"2013-04-30","30 Apr 2013","0.042826"
"2013-05-02","02 May 2013","0.021628"
"2013-05-03","03 May 2013","0.022688"
"2013-05-06","06 May 2013","0.039041"
"2013-05-07","07 May 2013","0.051806"
"2013-05-08","08 May 2013","0.051475"
"2013-05-09","09 May 2013","0.040357"
"2013-05-10","10 May 2013","0.069901"
"2013-05-13","13 May 2013","0.065095"
"2013-05-14","14 May 2013","0.063067"
"2013-05-15","15 May 2013","0.062238"
"2013-05-16","16 May 2013","0.041986"
"2013-05-17","17 May 2013","0.027951"
"2013-05-20","20 May 2013","0.037810"
"2013-05-21","21 May 2013","0.057925"
"2013-05-22","22 May 2013","0.040185"
"2013-05-23","23 May 2013","0.057362"
"2013-05-24","24 May 2013","0.075210"
"2013-05-27","27 May 2013","0.079123"
"2013-05-28","28 May 2013","0.081333"
"2013-05-29","29 May 2013","0.125278"
"2013-05-30","30 May 2013","0.137851"
"2013-05-31","31 May 2013","0.127834"
"2013-06-03","03 Jun 2013","0.148862"
"2013-06-04","04 Jun 2013","0.158833"
"2013-06-05","05 Jun 2013","0.155810"
"2013-06-06","06 Jun 2013","0.202578"
"2013-06-07","07 Jun 2013","0.213449"
"2013-06-10","10 Jun 2013","0.229271"
"2013-06-11","11 Jun 2013","0.281200"
"2013-06-12","12 Jun 2013","0.259011"
"2013-06-13","13 Jun 2013","0.224136"
"2013-06-14","14 Jun 2013","0.196523"
"2013-06-17","17 Jun 2013","0.192146"
"2013-06-18","18 Jun 2013","0.221790"
"2013-06-19","19 Jun 2013","0.215327"
"2013-06-20","20 Jun 2013","0.316602"
"2013-06-21","21 Jun 2013","0.330287"
"2013-06-24","24 Jun 2013","0.412543"
"2013-06-25","25 Jun 2013","0.372771"
"2013-06-26","26 Jun 2013","0.312420"
"2013-06-27","27 Jun 2013","0.278701"
"2013-06-28","28 Jun 2013","0.299586"
"2013-07-01","01 Jul 2013","0.277193"
"2013-07-02","02 Jul 2013","0.248376"
"2013-07-03","03 Jul 2013","0.245072"
"2013-07-04","04 Jul 2013","0.183513"
"2013-07-05","05 Jul 2013","0.192658"
"2013-07-08","08 Jul 2013","0.155834"
"2013-07-09","09 Jul 2013","0.150449"
"2013-07-10","10 Jul 2013","0.154572"
"2013-07-11","11 Jul 2013","0.172789"
"2013-07-12","12 Jul 2013","0.155536"
"2013-07-15","15 Jul 2013","0.134154"
"2013-07-16","16 Jul 2013","0.121768"
"2013-07-17","17 Jul 2013","0.110445"
"2013-07-18","18 Jul 2013","0.103012"
"2013-07-19","19 Jul 2013","0.093335"
"2013-07-22","22 Jul 2013","0.110550"
"2013-07-23","23 Jul 2013","0.159214"
"2013-07-24","24 Jul 2013","0.181580"
"2013-07-25","25 Jul 2013","0.178029"
"2013-07-26","26 Jul 2013","0.175498"
"2013-07-29","29 Jul 2013","0.180195"
"2013-07-30","30 Jul 2013","0.176671"
"2013-07-31","31 Jul 2013","0.184509"
"2013-08-01","01 Aug 2013","0.184722"
"2013-08-02","02 Aug 2013","0.175820"
"2013-08-05","05 Aug 2013","0.181264"
"2013-08-06","06 Aug 2013","0.194618"
"2013-08-07","07 Aug 2013","0.194166"
"2013-08-08","08 Aug 2013","0.192764"
"2013-08-09","09 Aug 2013","0.191524"
"2013-08-12","12 Aug 2013","0.189955"
"2013-08-13","13 Aug 2013","0.237706"
"2013-08-14","14 Aug 2013","0.245189"
"2013-08-15","15 Aug 2013","0.263729"
"2013-08-16","16 Aug 2013","0.250979"
"2013-08-19","19 Aug 2013","0.270136"
"2013-08-20","20 Aug 2013","0.254415"
"2013-08-21","21 Aug 2013","0.271273"
"2013-08-22","22 Aug 2013","0.273992"
"2013-08-23","23 Aug 2013","0.320853"
"2013-08-26","26 Aug 2013","0.280713"
"2013-08-27","27 Aug 2013","0.272056"
"2013-08-28","28 Aug 2013","0.275935"
"2013-08-29","29 Aug 2013","0.268217"
"2013-08-30","30 Aug 2013","0.272782"
"2013-09-02","02 Sep 2013","0.290619"
"2013-09-03","03 Sep 2013","0.289409"
"2013-09-04","04 Sep 2013","0.299443"
"2013-09-05","05 Sep 2013","0.353379"
"2013-09-06","06 Sep 2013","0.297392"
"2013-09-09","09 Sep 2013","0.299617"
"2013-09-10","10 Sep 2013","0.327257"
"2013-09-11","11 Sep 2013","0.301632"
"2013-09-12","12 Sep 2013","0.273656"
"2013-09-13","13 Sep 2013","0.279074"
"2013-09-16","16 Sep 2013","0.263961"
"2013-09-17","17 Sep 2013","0.273666"
"2013-09-18","18 Sep 2013","0.287926"
"2013-09-19","19 Sep 2013","0.241158"
"2013-09-20","20 Sep 2013","0.256919"
"2013-09-23","23 Sep 2013","0.235154"
"2013-09-24","24 Sep 2013","0.221960"
"2013-09-25","25 Sep 2013","0.235483"
"2013-09-26","26 Sep 2013","0.234667"
"2013-09-27","27 Sep 2013","0.210492"
"2013-09-30","30 Sep 2013","0.219326"
"2013-10-01","01 Oct 2013","0.213259"
"2013-10-02","02 Oct 2013","0.212366"
"2013-10-03","03 Oct 2013","0.216151"
"2013-10-04","04 Oct 2013","0.218939"
"2013-10-07","07 Oct 2013","0.203073"
"2013-10-08","08 Oct 2013","0.222745"
"2013-10-09","09 Oct 2013","0.221655"
"2013-10-10","10 Oct 2013","0.231038"
"2013-10-11","11 Oct 2013","0.222045"
"2013-10-14","14 Oct 2013","0.221324"
"2013-10-15","15 Oct 2013","0.229132"
"2013-10-16","16 Oct 2013","0.262314"
"2013-10-17","17 Oct 2013","0.228611"
"2013-10-18","18 Oct 2013","0.208790"
"2013-10-21","21 Oct 2013","0.214733"
"2013-10-22","22 Oct 2013","0.193656"
"2013-10-23","23 Oct 2013","0.187832"
"2013-10-24","24 Oct 2013","0.195527"
"2013-10-25","25 Oct 2013","0.212380"
"2013-10-28","28 Oct 2013","0.210344"
"2013-10-29","29 Oct 2013","0.209935"
"2013-10-30","30 Oct 2013","0.185683"
"2013-10-31","31 Oct 2013","0.148713"
"2013-11-01","01 Nov 2013","0.138803"
"2013-11-04","04 Nov 2013","0.135865"
"2013-11-05","05 Nov 2013","0.177407"
"2013-11-06","06 Nov 2013","0.174926"
"2013-11-07","07 Nov 2013","0.113643"
"2013-11-08","08 Nov 2013","0.142644"
"2013-11-11","11 Nov 2013","0.140482"
"2013-11-12","12 Nov 2013","0.131723"
"2013-11-13","13 Nov 2013","0.112349"
"2013-11-14","14 Nov 2013","0.118088"
"2013-11-15","15 Nov 2013","0.126248"
"2013-11-18","18 Nov 2013","0.121914"
"2013-11-19","19 Nov 2013","0.128545"
"2013-11-20","20 Nov 2013","0.133558"
"2013-11-21","21 Nov 2013","0.136985"
"2013-11-22","22 Nov 2013","0.151501"
"2013-11-25","25 Nov 2013","0.147329"
"2013-11-26","26 Nov 2013","0.140899"
"2013-11-27","27 Nov 2013","0.144953"
"2013-11-28","28 Nov 2013","0.141385"
"2013-11-29","29 Nov 2013","0.142508"
"2013-12-02","02 Dec 2013","0.151711"
"2013-12-03","03 Dec 2013","0.150285"
"2013-12-04","04 Dec 2013","0.171137"
"2013-12-05","05 Dec 2013","0.212522"
"2013-12-06","06 Dec 2013","0.225674"
"2013-12-09","09 Dec 2013","0.226172"
"2013-12-10","10 Dec 2013","0.226638"
"2013-12-11","11 Dec 2013","0.240045"
"2013-12-12","12 Dec 2013","0.260461"
"2013-12-13","13 Dec 2013","0.261791"
"2013-12-16","16 Dec 2013","0.260243"
"2013-12-17","17 Dec 2013","0.250482"
"2013-12-18","18 Dec 2013","0.253163"
"2013-12-19","19 Dec 2013","0.257427"
"2013-12-20","20 Dec 2013","0.260137"
"2013-12-23","23 Dec 2013","0.251954"
"2013-12-24","24 Dec 2013","0.250463"
"2013-12-27","27 Dec 2013","0.272001"
"2013-12-30","30 Dec 2013","0.254055"
"2013-12-31","31 Dec 2013","0.248269"
"2014-01-02","02 Jan 2014","0.254174"
"2014-01-03","03 Jan 2014","0.249343"
"2014-01-06","06 Jan 2014","0.240272"
"2014-01-07","07 Jan 2014","0.243615"
"2014-01-08","08 Jan 2014","0.246106"
"2014-01-09","09 Jan 2014","0.247341"
"2014-01-10","10 Jan 2014","0.221477"
"2014-01-13","13 Jan 2014","0.215049"
"2014-01-14","14 Jan 2014","0.228249"
"2014-01-15","15 Jan 2014","0.246570"
"2014-01-16","16 Jan 2014","0.222083"
"2014-01-17","17 Jan 2014","0.206121"
"2014-01-20","20 Jan 2014","0.200364"
"2014-01-21","21 Jan 2014","0.198356"
"2014-01-22","22 Jan 2014","0.207899"
"2014-01-23","23 Jan 2014","0.198719"
"2014-01-24","24 Jan 2014","0.173098"
"2014-01-27","27 Jan 2014","0.183462"
"2014-01-28","28 Jan 2014","0.178950"
"2014-01-29","29 Jan 2014","0.164354"
"2014-01-30","30 Jan 2014","0.140302"
"2014-01-31","31 Jan 2014","0.107592"
"2014-02-03","03 Feb 2014","0.105917"
"2014-02-04","04 Feb 2014","0.107611"
"2014-02-05","05 Feb 2014","0.109682"
"2014-02-06","06 Feb 2014","0.154277"
"2014-02-07","07 Feb 2014","0.123867"
"2014-02-10","10 Feb 2014","0.134046"
"2014-02-11","11 Feb 2014","0.136009"
"2014-02-12","12 Feb 2014","0.129622"
"2014-02-13","13 Feb 2014","0.115659"
"2014-02-14","14 Feb 2014","0.127532"
"2014-02-17","17 Feb 2014","0.127328"
"2014-02-18","18 Feb 2014","0.129516"
"2014-02-19","19 Feb 2014","0.120413"
"2014-02-20","20 Feb 2014","0.133046"
"2014-02-21","21 Feb 2014","0.129058"
"2014-02-24","24 Feb 2014","0.141235"
"2014-02-25","25 Feb 2014","0.138631"
"2014-02-26","26 Feb 2014","0.115010"
"2014-02-27","27 Feb 2014","0.096127"
"2014-02-28","28 Feb 2014","0.155475"
"2014-03-03","03 Mar 2014","0.133566"
"2014-03-04","04 Mar 2014","0.123731"
"2014-03-05","05 Mar 2014","0.131904"
"2014-03-06","06 Mar 2014","0.173947"
"2014-03-07","07 Mar 2014","0.191434"
"2014-03-10","10 Mar 2014","0.178105"
"2014-03-11","11 Mar 2014","0.179735"
"2014-03-12","12 Mar 2014","0.166208"
"2014-03-13","13 Mar 2014","0.160522"
"2014-03-14","14 Mar 2014","0.149373"
"2014-03-17","17 Mar 2014","0.161811"
"2014-03-18","18 Mar 2014","0.167860"
"2014-03-19","19 Mar 2014","0.179266"
"2014-03-20","20 Mar 2014","0.223713"
"2014-03-21","21 Mar 2014","0.220785"
"2014-03-24","24 Mar 2014","0.203246"
"2014-03-25","25 Mar 2014","0.181803"
"2014-03-26","26 Mar 2014","0.163028"
"2014-03-27","27 Mar 2014","0.141661"
"2014-03-28","28 Mar 2014","0.151869"
"2014-03-31","31 Mar 2014","0.171793"
"2014-04-01","01 Apr 2014","0.177313"
"2014-04-02","02 Apr 2014","0.189822"
"2014-04-03","03 Apr 2014","0.189277"
"2014-04-04","04 Apr 2014","0.168469"
"2014-04-07","07 Apr 2014","0.157548"
"2014-04-08","08 Apr 2014","0.171586"
"2014-04-09","09 Apr 2014","0.187303"
"2014-04-10","10 Apr 2014","0.168546"
"2014-04-11","11 Apr 2014","0.159443"
"2014-04-14","14 Apr 2014","0.159922"
"2014-04-15","15 Apr 2014","0.153517"
"2014-04-16","16 Apr 2014","0.146490"
"2014-04-17","17 Apr 2014","0.165316"
"2014-04-22","22 Apr 2014","0.184691"
"2014-04-23","23 Apr 2014","0.192494"
"2014-04-24","24 Apr 2014","0.189640"
"2014-04-25","25 Apr 2014","0.183552"
"2014-04-28","28 Apr 2014","0.195391"
"2014-04-29","29 Apr 2014","0.173922"
"2014-04-30","30 Apr 2014","0.157599"
"2014-05-02","02 May 2014","0.147533"
"2014-05-05","05 May 2014","0.138618"
"2014-05-06","06 May 2014","0.155779"
"2014-05-07","07 May 2014","0.166729"
"2014-05-08","08 May 2014","0.136893"
"2014-05-09","09 May 2014","0.126100"
"2014-05-12","12 May 2014","0.134419"
"2014-05-13","13 May 2014","0.107522"
"2014-05-14","14 May 2014","0.086707"
"2014-05-15","15 May 2014","0.066352"
"2014-05-16","16 May 2014","0.082826"
"2014-05-19","19 May 2014","0.079055"
"2014-05-20","20 May 2014","0.078663"
"2014-05-21","21 May 2014","0.088055"
"2014-05-22","22 May 2014","0.072108"
"2014-05-23","23 May 2014","0.068305"
"2014-05-26","26 May 2014","0.060442"
"2014-05-27","27 May 2014","0.052042"
"2014-05-28","28 May 2014","0.044545"
"2014-05-29","29 May 2014","0.050831"
"2014-05-30","30 May 2014","0.063835"
"2014-06-02","02 Jun 2014","0.050911"
"2014-06-03","03 Jun 2014","0.068427"
"2014-06-04","04 Jun 2014","0.056961"
"2014-06-05","05 Jun 2014","0.048714"
"2014-06-06","06 Jun 2014","0.020977"
"2014-06-09","09 Jun 2014","0.035088"
"2014-06-10","10 Jun 2014","0.042804"
"2014-06-11","11 Jun 2014","0.029975"
"2014-06-12","12 Jun 2014","0.016953"
"2014-06-13","13 Jun 2014","0.012736"
"2014-06-16","16 Jun 2014","0.009698"
"2014-06-17","17 Jun 2014","0.022820"
"2014-06-18","18 Jun 2014","0.019830"
"2014-06-19","19 Jun 2014","0.007592"
"2014-06-20","20 Jun 2014","0.022879"
"2014-06-23","23 Jun 2014","0.010869"
"2014-06-24","24 Jun 2014","0.015237"
"2014-06-25","25 Jun 2014","0.003793"
"2014-06-26","26 Jun 2014","0.002194"
"2014-06-27","27 Jun 2014","0.015370"
"2014-06-30","30 Jun 2014","0.016415"
"2014-07-01","01 Jul 2014","0.001247"
"2014-07-02","02 Jul 2014","0.009685"
"2014-07-03","03 Jul 2014","0.002060"
"2014-07-04","04 Jul 2014","-0.007486"
"2014-07-07","07 Jul 2014","-0.003656"
"2014-07-08","08 Jul 2014","-0.010569"
"2014-07-09","09 Jul 2014","-0.006837"
