Date,JP_2Y,JP_9Y,US_2Y,US_10Y,EU_2Y,EU_10Y,UK_2Y,UK_10Y,JP_Spread,US_Spread,EU_Spread,UK_Spread
1993-04-01T00:00:00Z,3.4,4.397,NA,NA,NA,NA,NA,NA,0.9970000000000003,NA,NA,NA
1993-04-02T00:00:00Z,3.405,4.412,NA,NA,NA,NA,NA,NA,1.0070000000000001,NA,NA,NA
1993-04-05T00:00:00Z,3.434,4.458,NA,NA,NA,NA,NA,NA,1.024,NA,NA,NA
1993-04-06T00:00:00Z,3.417,4.487,NA,NA,NA,NA,NA,NA,1.0700000000000003,NA,NA,NA
1993-04-07T00:00:00Z,3.423,4.556,NA,NA,NA,NA,NA,NA,1.133,NA,NA,NA
1993-04-08T00:00:00Z,3.428,4.597,NA,NA,NA,NA,NA,NA,1.1690000000000005,NA,NA,NA
1993-04-09T00:00:00Z,3.399,4.5,NA,NA,NA,NA,NA,NA,1.101,NA,NA,NA
1993-04-12T00:00:00Z,3.368,4.468,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA
1993-04-13T00:00:00Z,3.373,4.49,NA,NA,NA,NA,NA,NA,1.117,NA,NA,NA
1993-04-14T00:00:00Z,3.346,4.436,NA,NA,NA,NA,NA,NA,1.0899999999999999,NA,NA,NA
1993-04-15T00:00:00Z,3.319,4.464,NA,NA,NA,NA,NA,NA,1.1450000000000005,NA,NA,NA
1993-04-16T00:00:00Z,3.331,4.475,NA,NA,NA,NA,NA,NA,1.1439999999999997,NA,NA,NA
1993-04-19T00:00:00Z,3.341,4.471,NA,NA,NA,NA,NA,NA,1.13,NA,NA,NA
1993-04-20T00:00:00Z,3.29,4.454,NA,NA,NA,NA,NA,NA,1.1639999999999997,NA,NA,NA
1993-04-21T00:00:00Z,3.294,4.44,NA,NA,NA,NA,NA,NA,1.1460000000000004,NA,NA,NA
1993-04-22T00:00:00Z,3.265,4.42,NA,NA,NA,NA,NA,NA,1.1549999999999998,NA,NA,NA
1993-04-23T00:00:00Z,3.252,4.392,NA,NA,NA,NA,NA,NA,1.1400000000000006,NA,NA,NA
1993-04-26T00:00:00Z,3.24,4.432,NA,NA,NA,NA,NA,NA,1.1920000000000002,NA,NA,NA
1993-04-27T00:00:00Z,3.272,4.516,NA,NA,NA,NA,NA,NA,1.2440000000000002,NA,NA,NA
1993-04-28T00:00:00Z,3.328,4.673,NA,NA,NA,NA,NA,NA,1.3450000000000002,NA,NA,NA
1993-04-30T00:00:00Z,3.314,4.643,NA,NA,NA,NA,NA,NA,1.3289999999999997,NA,NA,NA
1993-05-06T00:00:00Z,3.313,4.579,NA,NA,NA,NA,NA,NA,1.2659999999999996,NA,NA,NA
1993-05-07T00:00:00Z,3.315,4.595,NA,NA,NA,NA,NA,NA,1.2799999999999998,NA,NA,NA
1993-05-10T00:00:00Z,3.335,4.663,NA,NA,NA,NA,NA,NA,1.3280000000000003,NA,NA,NA
1993-05-11T00:00:00Z,3.321,4.722,NA,NA,NA,NA,NA,NA,1.4010000000000002,NA,NA,NA
1993-05-12T00:00:00Z,3.326,4.765,NA,NA,NA,NA,NA,NA,1.4389999999999996,NA,NA,NA
1993-05-13T00:00:00Z,3.311,4.739,NA,NA,NA,NA,NA,NA,1.428,NA,NA,NA
1993-05-14T00:00:00Z,3.315,4.76,NA,NA,NA,NA,NA,NA,1.4449999999999998,NA,NA,NA
1993-05-17T00:00:00Z,3.302,4.794,NA,NA,NA,NA,NA,NA,1.4919999999999995,NA,NA,NA
1993-05-18T00:00:00Z,3.344,4.888,NA,NA,NA,NA,NA,NA,1.544,NA,NA,NA
1993-05-19T00:00:00Z,3.367,4.899,NA,NA,NA,NA,NA,NA,1.532,NA,NA,NA
1993-05-20T00:00:00Z,3.391,4.864,NA,NA,NA,NA,NA,NA,1.4729999999999999,NA,NA,NA
1993-05-21T00:00:00Z,3.363,4.836,NA,NA,NA,NA,NA,NA,1.4730000000000003,NA,NA,NA
1993-05-24T00:00:00Z,3.408,4.902,NA,NA,NA,NA,NA,NA,1.4940000000000002,NA,NA,NA
1993-05-25T00:00:00Z,3.432,4.867,NA,NA,NA,NA,NA,NA,1.435,NA,NA,NA
1993-05-26T00:00:00Z,3.432,4.763,NA,NA,NA,NA,NA,NA,1.331,NA,NA,NA
1993-05-27T00:00:00Z,3.418,4.766,NA,NA,NA,NA,NA,NA,1.3479999999999999,NA,NA,NA
1993-05-28T00:00:00Z,3.442,4.771,NA,NA,NA,NA,NA,NA,1.3289999999999997,NA,NA,NA
1993-05-31T00:00:00Z,3.457,4.757,NA,NA,NA,NA,NA,NA,1.2999999999999998,NA,NA,NA
1993-06-01T00:00:00Z,3.441,4.757,NA,NA,NA,NA,NA,NA,1.3159999999999998,NA,NA,NA
1993-06-02T00:00:00Z,3.426,4.805,NA,NA,NA,NA,NA,NA,1.3789999999999996,NA,NA,NA
1993-06-03T00:00:00Z,3.401,4.811,NA,NA,NA,NA,NA,NA,1.4100000000000001,NA,NA,NA
1993-06-04T00:00:00Z,3.362,4.756,NA,NA,NA,NA,NA,NA,1.3940000000000001,NA,NA,NA
1993-06-07T00:00:00Z,3.342,4.778,NA,NA,NA,NA,NA,NA,1.4359999999999995,NA,NA,NA
1993-06-08T00:00:00Z,3.337,4.751,NA,NA,NA,NA,NA,NA,1.4140000000000001,NA,NA,NA
1993-06-10T00:00:00Z,3.312,4.725,NA,NA,NA,NA,NA,NA,1.4129999999999998,NA,NA,NA
1993-06-11T00:00:00Z,3.307,4.715,NA,NA,NA,NA,NA,NA,1.408,NA,NA,NA
1993-06-14T00:00:00Z,3.291,4.694,NA,NA,NA,NA,NA,NA,1.403,NA,NA,NA
1993-06-15T00:00:00Z,3.276,4.662,NA,NA,NA,NA,NA,NA,1.3860000000000001,NA,NA,NA
1993-06-16T00:00:00Z,3.254,4.671,NA,NA,NA,NA,NA,NA,1.4170000000000003,NA,NA,NA
1993-06-17T00:00:00Z,3.228,4.617,NA,NA,NA,NA,NA,NA,1.3889999999999998,NA,NA,NA
1993-06-18T00:00:00Z,3.213,4.626,NA,NA,NA,NA,NA,NA,1.4130000000000003,NA,NA,NA
1993-06-21T00:00:00Z,3.213,4.685,NA,NA,NA,NA,NA,NA,1.4719999999999995,NA,NA,NA
1993-06-22T00:00:00Z,3.238,4.762,NA,NA,NA,NA,NA,NA,1.5239999999999996,NA,NA,NA
1993-06-23T00:00:00Z,3.231,4.78,NA,NA,NA,NA,NA,NA,1.5490000000000004,NA,NA,NA
1993-06-24T00:00:00Z,3.163,4.713,NA,NA,NA,NA,NA,NA,1.5500000000000003,NA,NA,NA
1993-06-25T00:00:00Z,3.142,4.725,NA,NA,NA,NA,NA,NA,1.5829999999999997,NA,NA,NA
1993-06-28T00:00:00Z,3.114,4.672,NA,NA,NA,NA,NA,NA,1.5579999999999998,NA,NA,NA
1993-06-29T00:00:00Z,3.099,4.659,NA,NA,NA,NA,NA,NA,1.5599999999999996,NA,NA,NA
1993-06-30T00:00:00Z,3.094,4.632,NA,NA,NA,NA,NA,NA,1.5379999999999998,NA,NA,NA
1993-07-01T00:00:00Z,3.062,4.586,NA,NA,NA,NA,NA,NA,1.5240000000000005,NA,NA,NA
1993-07-02T00:00:00Z,3.067,4.596,NA,NA,NA,NA,NA,NA,1.529,NA,NA,NA
1993-07-05T00:00:00Z,3.082,4.57,NA,NA,NA,NA,NA,NA,1.4880000000000004,NA,NA,NA
1993-07-06T00:00:00Z,3.062,4.542,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA
1993-07-07T00:00:00Z,3.077,4.574,NA,NA,NA,NA,NA,NA,1.4969999999999999,NA,NA,NA
1993-07-08T00:00:00Z,3.082,4.584,NA,NA,NA,NA,NA,NA,1.5019999999999998,NA,NA,NA
1993-07-09T00:00:00Z,3.077,4.534,NA,NA,NA,NA,NA,NA,1.4569999999999999,NA,NA,NA
1993-07-12T00:00:00Z,3.062,4.525,NA,NA,NA,NA,NA,NA,1.4630000000000005,NA,NA,NA
1993-07-13T00:00:00Z,3.067,4.498,NA,NA,NA,NA,NA,NA,1.431,NA,NA,NA
1993-07-14T00:00:00Z,3.072,4.512,NA,NA,NA,NA,NA,NA,1.4399999999999995,NA,NA,NA
1993-07-15T00:00:00Z,3.077,4.521,NA,NA,NA,NA,NA,NA,1.444,NA,NA,NA
1993-07-16T00:00:00Z,3.066,4.48,NA,NA,NA,NA,NA,NA,1.4140000000000006,NA,NA,NA
1993-07-19T00:00:00Z,3.076,4.458,NA,NA,NA,NA,NA,NA,1.3820000000000001,NA,NA,NA
1993-07-20T00:00:00Z,3.08,4.457,NA,NA,NA,NA,NA,NA,1.3769999999999998,NA,NA,NA
1993-07-21T00:00:00Z,3.085,4.453,NA,NA,NA,NA,NA,NA,1.3680000000000003,NA,NA,NA
1993-07-22T00:00:00Z,3.065,4.468,NA,NA,NA,NA,NA,NA,1.403,NA,NA,NA
1993-07-23T00:00:00Z,3.04,4.431,NA,NA,NA,NA,NA,NA,1.391,NA,NA,NA
1993-07-26T00:00:00Z,3.05,4.405,NA,NA,NA,NA,NA,NA,1.3550000000000004,NA,NA,NA
1993-07-27T00:00:00Z,3.024,4.418,NA,NA,NA,NA,NA,NA,1.3940000000000001,NA,NA,NA
1993-07-28T00:00:00Z,3.014,4.428,NA,NA,NA,NA,NA,NA,1.4140000000000001,NA,NA,NA
1993-07-29T00:00:00Z,2.998,4.465,NA,NA,NA,NA,NA,NA,1.4669999999999996,NA,NA,NA
1993-07-30T00:00:00Z,2.977,4.433,NA,NA,NA,NA,NA,NA,1.456,NA,NA,NA
1993-08-02T00:00:00Z,2.931,4.368,NA,NA,NA,NA,NA,NA,1.4370000000000003,NA,NA,NA
1993-08-03T00:00:00Z,2.924,4.369,NA,NA,NA,NA,NA,NA,1.4449999999999998,NA,NA,NA
1993-08-04T00:00:00Z,2.929,4.382,NA,NA,NA,NA,NA,NA,1.4529999999999998,NA,NA,NA
1993-08-05T00:00:00Z,2.939,4.378,NA,NA,NA,NA,NA,NA,1.439,NA,NA,NA
1993-08-06T00:00:00Z,2.936,4.383,NA,NA,NA,NA,NA,NA,1.447,NA,NA,NA
1993-08-09T00:00:00Z,2.951,4.328,NA,NA,NA,NA,NA,NA,1.3770000000000002,NA,NA,NA
1993-08-10T00:00:00Z,2.951,4.315,NA,NA,NA,NA,NA,NA,1.3640000000000003,NA,NA,NA
1993-08-11T00:00:00Z,2.935,4.292,NA,NA,NA,NA,NA,NA,1.3569999999999998,NA,NA,NA
1993-08-12T00:00:00Z,2.929,4.228,NA,NA,NA,NA,NA,NA,1.299,NA,NA,NA
1993-08-13T00:00:00Z,2.94,4.281,NA,NA,NA,NA,NA,NA,1.3409999999999997,NA,NA,NA
1993-08-16T00:00:00Z,2.955,4.291,NA,NA,NA,NA,NA,NA,1.3360000000000003,NA,NA,NA
1993-08-17T00:00:00Z,2.915,4.291,NA,NA,NA,NA,NA,NA,1.3760000000000003,NA,NA,NA
1993-08-18T00:00:00Z,2.919,4.305,NA,NA,NA,NA,NA,NA,1.3859999999999997,NA,NA,NA
1993-08-19T00:00:00Z,2.951,4.351,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA
1993-08-20T00:00:00Z,3.056,4.444,NA,NA,NA,NA,NA,NA,1.388,NA,NA,NA
1993-08-23T00:00:00Z,2.991,4.429,NA,NA,NA,NA,NA,NA,1.4380000000000002,NA,NA,NA
1993-08-24T00:00:00Z,2.959,4.411,NA,NA,NA,NA,NA,NA,1.4519999999999995,NA,NA,NA
1993-08-25T00:00:00Z,2.932,4.351,NA,NA,NA,NA,NA,NA,1.419,NA,NA,NA
1993-08-26T00:00:00Z,2.886,4.301,NA,NA,NA,NA,NA,NA,1.415,NA,NA,NA
1993-08-27T00:00:00Z,2.892,4.296,NA,NA,NA,NA,NA,NA,1.4040000000000004,NA,NA,NA
1993-08-30T00:00:00Z,2.902,4.26,NA,NA,NA,NA,NA,NA,1.3579999999999997,NA,NA,NA
1993-08-31T00:00:00Z,2.836,4.237,NA,NA,NA,NA,NA,NA,1.4010000000000002,NA,NA,NA
1993-09-01T00:00:00Z,2.83,4.191,NA,NA,NA,NA,NA,NA,1.3609999999999998,NA,NA,NA
1993-09-02T00:00:00Z,2.838,4.228,NA,NA,NA,NA,NA,NA,1.3899999999999997,NA,NA,NA
1993-09-03T00:00:00Z,2.825,4.242,NA,NA,NA,NA,NA,NA,1.4169999999999998,NA,NA,NA
1993-09-06T00:00:00Z,2.794,4.178,NA,NA,NA,NA,NA,NA,1.384,NA,NA,NA
1993-09-07T00:00:00Z,2.794,4.192,NA,NA,NA,NA,NA,NA,1.3980000000000001,NA,NA,NA
1993-09-08T00:00:00Z,2.777,4.169,NA,NA,NA,NA,NA,NA,1.3919999999999995,NA,NA,NA
1993-09-09T00:00:00Z,2.728,4.159,NA,NA,NA,NA,NA,NA,1.4309999999999996,NA,NA,NA
1993-09-10T00:00:00Z,2.725,4.187,NA,NA,NA,NA,NA,NA,1.4620000000000002,NA,NA,NA
1993-09-13T00:00:00Z,2.747,4.229,NA,NA,NA,NA,NA,NA,1.4820000000000002,NA,NA,NA
1993-09-14T00:00:00Z,2.76,4.266,NA,NA,NA,NA,NA,NA,1.5060000000000002,NA,NA,NA
1993-09-16T00:00:00Z,2.758,4.202,NA,NA,NA,NA,NA,NA,1.444,NA,NA,NA
1993-09-17T00:00:00Z,2.761,4.184,NA,NA,NA,NA,NA,NA,1.423,NA,NA,NA
1993-09-20T00:00:00Z,2.754,4.189,NA,NA,NA,NA,NA,NA,1.435,NA,NA,NA
1993-09-21T00:00:00Z,2.635,4.093,NA,NA,NA,NA,NA,NA,1.4580000000000002,NA,NA,NA
1993-09-22T00:00:00Z,2.639,4.121,NA,NA,NA,NA,NA,NA,1.4820000000000007,NA,NA,NA
1993-09-24T00:00:00Z,2.64,4.079,NA,NA,NA,NA,NA,NA,1.4389999999999996,NA,NA,NA
1993-09-27T00:00:00Z,2.625,4.037,NA,NA,NA,NA,NA,NA,1.412,NA,NA,NA
1993-09-28T00:00:00Z,2.632,3.991,NA,NA,NA,NA,NA,NA,1.359,NA,NA,NA
1993-09-29T00:00:00Z,2.637,4.01,NA,NA,NA,NA,NA,NA,1.3729999999999998,NA,NA,NA
1993-09-30T00:00:00Z,2.608,3.963,NA,NA,NA,NA,NA,NA,1.355,NA,NA,NA
1993-10-01T00:00:00Z,2.595,3.978,NA,NA,NA,NA,NA,NA,1.383,NA,NA,NA
1993-10-04T00:00:00Z,2.58,3.974,NA,NA,NA,NA,NA,NA,1.3940000000000001,NA,NA,NA
1993-10-05T00:00:00Z,2.514,3.94,NA,NA,NA,NA,NA,NA,1.4260000000000002,NA,NA,NA
1993-10-06T00:00:00Z,2.529,3.987,NA,NA,NA,NA,NA,NA,1.4580000000000002,NA,NA,NA
1993-10-07T00:00:00Z,2.508,3.94,NA,NA,NA,NA,NA,NA,1.432,NA,NA,NA
1993-10-08T00:00:00Z,2.476,3.955,NA,NA,NA,NA,NA,NA,1.479,NA,NA,NA
1993-10-12T00:00:00Z,2.452,3.922,NA,NA,NA,NA,NA,NA,1.4700000000000002,NA,NA,NA
1993-10-13T00:00:00Z,2.446,3.915,NA,NA,NA,NA,NA,NA,1.4689999999999999,NA,NA,NA
1993-10-14T00:00:00Z,2.45,3.93,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA
1993-10-15T00:00:00Z,2.445,3.94,NA,NA,NA,NA,NA,NA,1.495,NA,NA,NA
1993-10-18T00:00:00Z,2.472,3.987,NA,NA,NA,NA,NA,NA,1.5150000000000001,NA,NA,NA
1993-10-19T00:00:00Z,2.453,3.961,NA,NA,NA,NA,NA,NA,1.508,NA,NA,NA
1993-10-20T00:00:00Z,2.407,3.897,NA,NA,NA,NA,NA,NA,1.4899999999999998,NA,NA,NA
1993-10-21T00:00:00Z,2.346,3.906,NA,NA,NA,NA,NA,NA,1.56,NA,NA,NA
1993-10-22T00:00:00Z,2.289,3.879,NA,NA,NA,NA,NA,NA,1.5899999999999999,NA,NA,NA
1993-10-25T00:00:00Z,2.252,3.894,NA,NA,NA,NA,NA,NA,1.6420000000000003,NA,NA,NA
1993-10-26T00:00:00Z,2.209,3.866,NA,NA,NA,NA,NA,NA,1.657,NA,NA,NA
1993-10-27T00:00:00Z,2.188,3.848,NA,NA,NA,NA,NA,NA,1.6599999999999997,NA,NA,NA
1993-10-28T00:00:00Z,2.192,3.852,NA,NA,NA,NA,NA,NA,1.6599999999999997,NA,NA,NA
1993-10-29T00:00:00Z,2.137,3.829,NA,NA,NA,NA,NA,NA,1.6920000000000002,NA,NA,NA
1993-11-01T00:00:00Z,2.139,3.786,NA,NA,NA,NA,NA,NA,1.6470000000000002,NA,NA,NA
1993-11-02T00:00:00Z,2.129,3.795,NA,NA,NA,NA,NA,NA,1.666,NA,NA,NA
1993-11-04T00:00:00Z,2.098,3.731,NA,NA,NA,NA,NA,NA,1.633,NA,NA,NA
1993-11-05T00:00:00Z,2.095,3.78,NA,NA,NA,NA,NA,NA,1.6849999999999996,NA,NA,NA
1993-11-08T00:00:00Z,2.11,3.747,NA,NA,NA,NA,NA,NA,1.637,NA,NA,NA
1993-11-09T00:00:00Z,2.082,3.71,NA,NA,NA,NA,NA,NA,1.6280000000000001,NA,NA,NA
1993-11-10T00:00:00Z,2.049,3.693,NA,NA,NA,NA,NA,NA,1.6440000000000001,NA,NA,NA
1993-11-11T00:00:00Z,2.072,3.726,NA,NA,NA,NA,NA,NA,1.654,NA,NA,NA
1993-11-12T00:00:00Z,2.09,3.737,NA,NA,NA,NA,NA,NA,1.6470000000000002,NA,NA,NA
1993-11-15T00:00:00Z,2.079,3.737,NA,NA,NA,NA,NA,NA,1.658,NA,NA,NA
1993-11-16T00:00:00Z,2.112,3.776,NA,NA,NA,NA,NA,NA,1.6639999999999997,NA,NA,NA
1993-11-17T00:00:00Z,2.131,3.758,NA,NA,NA,NA,NA,NA,1.6270000000000002,NA,NA,NA
1993-11-18T00:00:00Z,2.098,3.702,NA,NA,NA,NA,NA,NA,1.604,NA,NA,NA
1993-11-19T00:00:00Z,2.073,3.701,NA,NA,NA,NA,NA,NA,1.6280000000000001,NA,NA,NA
1993-11-22T00:00:00Z,2.073,3.74,NA,NA,NA,NA,NA,NA,1.6670000000000003,NA,NA,NA
1993-11-24T00:00:00Z,2.05,3.768,NA,NA,NA,NA,NA,NA,1.718,NA,NA,NA
1993-11-25T00:00:00Z,1.951,3.694,NA,NA,NA,NA,NA,NA,1.7429999999999999,NA,NA,NA
1993-11-26T00:00:00Z,1.873,3.661,NA,NA,NA,NA,NA,NA,1.788,NA,NA,NA
1993-11-29T00:00:00Z,1.85,3.633,NA,NA,NA,NA,NA,NA,1.783,NA,NA,NA
1993-11-30T00:00:00Z,1.754,3.553,NA,NA,NA,NA,NA,NA,1.799,NA,NA,NA
1993-12-01T00:00:00Z,1.729,3.543,NA,NA,NA,NA,NA,NA,1.814,NA,NA,NA
1993-12-02T00:00:00Z,1.734,3.506,NA,NA,NA,NA,NA,NA,1.7719999999999998,NA,NA,NA
1993-12-03T00:00:00Z,1.719,3.463,NA,NA,NA,NA,NA,NA,1.744,NA,NA,NA
1993-12-06T00:00:00Z,1.729,3.407,NA,NA,NA,NA,NA,NA,1.678,NA,NA,NA
1993-12-07T00:00:00Z,1.743,3.397,NA,NA,NA,NA,NA,NA,1.6539999999999997,NA,NA,NA
1993-12-08T00:00:00Z,1.748,3.408,NA,NA,NA,NA,NA,NA,1.66,NA,NA,NA
1993-12-09T00:00:00Z,1.711,3.407,NA,NA,NA,NA,NA,NA,1.696,NA,NA,NA
1993-12-10T00:00:00Z,1.729,3.364,NA,NA,NA,NA,NA,NA,1.6349999999999998,NA,NA,NA
1993-12-13T00:00:00Z,1.744,3.379,NA,NA,NA,NA,NA,NA,1.635,NA,NA,NA
1993-12-14T00:00:00Z,1.734,3.394,NA,NA,NA,NA,NA,NA,1.6600000000000001,NA,NA,NA
1993-12-15T00:00:00Z,1.788,3.427,NA,NA,NA,NA,NA,NA,1.639,NA,NA,NA
1993-12-16T00:00:00Z,1.808,3.432,NA,NA,NA,NA,NA,NA,1.6239999999999999,NA,NA,NA
1993-12-17T00:00:00Z,1.816,3.445,NA,NA,NA,NA,NA,NA,1.6289999999999998,NA,NA,NA
1993-12-20T00:00:00Z,1.782,3.376,NA,NA,NA,NA,NA,NA,1.5939999999999999,NA,NA,NA
1993-12-21T00:00:00Z,1.727,3.332,NA,NA,NA,NA,NA,NA,1.6049999999999998,NA,NA,NA
1993-12-22T00:00:00Z,1.693,3.347,NA,NA,NA,NA,NA,NA,1.654,NA,NA,NA
1993-12-24T00:00:00Z,1.661,3.304,NA,NA,NA,NA,NA,NA,1.6429999999999998,NA,NA,NA
1993-12-27T00:00:00Z,1.667,3.292,NA,NA,NA,NA,NA,NA,1.6249999999999998,NA,NA,NA
1993-12-28T00:00:00Z,1.675,3.325,NA,NA,NA,NA,NA,NA,1.6500000000000001,NA,NA,NA
1993-12-29T00:00:00Z,1.636,3.307,NA,NA,NA,NA,NA,NA,1.671,NA,NA,NA
1993-12-30T00:00:00Z,1.64,3.326,NA,NA,NA,NA,NA,NA,1.6860000000000002,NA,NA,NA
1994-01-04T00:00:00Z,1.679,3.375,NA,NA,NA,NA,NA,NA,1.696,NA,NA,NA
1994-01-05T00:00:00Z,1.684,3.366,NA,NA,NA,NA,NA,NA,1.6820000000000002,NA,NA,NA
1994-01-06T00:00:00Z,1.689,3.314,NA,NA,NA,NA,NA,NA,1.625,NA,NA,NA
1994-01-07T00:00:00Z,1.665,3.253,NA,NA,NA,NA,NA,NA,1.588,NA,NA,NA
1994-01-10T00:00:00Z,1.708,3.254,NA,NA,NA,NA,NA,NA,1.546,NA,NA,NA
1994-01-11T00:00:00Z,1.74,3.287,NA,NA,NA,NA,NA,NA,1.547,NA,NA,NA
1994-01-12T00:00:00Z,1.818,3.331,NA,NA,NA,NA,NA,NA,1.513,NA,NA,NA
1994-01-13T00:00:00Z,1.833,3.341,NA,NA,NA,NA,NA,NA,1.5080000000000002,NA,NA,NA
1994-01-14T00:00:00Z,1.941,3.468,NA,NA,NA,NA,NA,NA,1.527,NA,NA,NA
1994-01-17T00:00:00Z,1.935,3.519,NA,NA,NA,NA,NA,NA,1.584,NA,NA,NA
1994-01-18T00:00:00Z,1.985,3.695,NA,NA,NA,NA,NA,NA,1.7099999999999997,NA,NA,NA
1994-01-19T00:00:00Z,1.992,3.775,NA,NA,NA,NA,NA,NA,1.783,NA,NA,NA
1994-01-20T00:00:00Z,1.997,3.72,NA,NA,NA,NA,NA,NA,1.723,NA,NA,NA
1994-01-21T00:00:00Z,1.98,3.729,NA,NA,NA,NA,NA,NA,1.749,NA,NA,NA
1994-01-24T00:00:00Z,1.891,3.65,NA,NA,NA,NA,NA,NA,1.759,NA,NA,NA
1994-01-25T00:00:00Z,2.027,3.764,NA,NA,NA,NA,NA,NA,1.7369999999999997,NA,NA,NA
1994-01-26T00:00:00Z,2.097,3.93,NA,NA,NA,NA,NA,NA,1.8330000000000002,NA,NA,NA
1994-01-27T00:00:00Z,2.101,3.861,NA,NA,NA,NA,NA,NA,1.7600000000000002,NA,NA,NA
1994-01-28T00:00:00Z,2.126,3.906,NA,NA,NA,NA,NA,NA,1.7800000000000002,NA,NA,NA
1994-01-31T00:00:00Z,2.272,3.992,NA,NA,NA,NA,NA,NA,1.7200000000000002,NA,NA,NA
1994-02-01T00:00:00Z,2.256,3.886,NA,NA,NA,NA,NA,NA,1.6300000000000003,NA,NA,NA
1994-02-02T00:00:00Z,2.212,3.873,NA,NA,NA,NA,NA,NA,1.661,NA,NA,NA
1994-02-03T00:00:00Z,2.169,3.918,NA,NA,NA,NA,NA,NA,1.749,NA,NA,NA
1994-02-04T00:00:00Z,2.154,3.949,NA,NA,NA,NA,NA,NA,1.795,NA,NA,NA
1994-02-07T00:00:00Z,2.179,3.94,NA,NA,NA,NA,NA,NA,1.7610000000000001,NA,NA,NA
1994-02-08T00:00:00Z,2.197,3.903,NA,NA,NA,NA,NA,NA,1.706,NA,NA,NA
1994-02-09T00:00:00Z,2.175,3.856,NA,NA,NA,NA,NA,NA,1.681,NA,NA,NA
1994-02-10T00:00:00Z,2.165,3.87,NA,NA,NA,NA,NA,NA,1.705,NA,NA,NA
1994-02-14T00:00:00Z,2.122,3.787,NA,NA,NA,NA,NA,NA,1.665,NA,NA,NA
1994-02-15T00:00:00Z,2.032,3.75,NA,NA,NA,NA,NA,NA,1.718,NA,NA,NA
1994-02-16T00:00:00Z,2.067,3.801,NA,NA,NA,NA,NA,NA,1.734,NA,NA,NA
1994-02-17T00:00:00Z,2.176,3.961,NA,NA,NA,NA,NA,NA,1.7849999999999997,NA,NA,NA
1994-02-18T00:00:00Z,2.211,3.981,NA,NA,NA,NA,NA,NA,1.77,NA,NA,NA
1994-02-21T00:00:00Z,2.278,4.037,NA,NA,NA,NA,NA,NA,1.759,NA,NA,NA
1994-02-22T00:00:00Z,2.293,4.023,NA,NA,NA,NA,NA,NA,1.7299999999999995,NA,NA,NA
1994-02-23T00:00:00Z,2.284,3.992,NA,NA,NA,NA,NA,NA,1.7080000000000002,NA,NA,NA
1994-02-24T00:00:00Z,2.357,4.051,NA,NA,NA,NA,NA,NA,1.694,NA,NA,NA
1994-02-25T00:00:00Z,2.445,4.11,NA,NA,NA,NA,NA,NA,1.6650000000000005,NA,NA,NA
1994-02-28T00:00:00Z,2.52,4.16,NA,NA,NA,NA,NA,NA,1.6400000000000001,NA,NA,NA
1994-03-01T00:00:00Z,2.621,4.259,NA,NA,NA,NA,NA,NA,1.6380000000000003,NA,NA,NA
1994-03-02T00:00:00Z,2.783,4.414,NA,NA,NA,NA,NA,NA,1.6309999999999998,NA,NA,NA
1994-03-03T00:00:00Z,2.677,4.336,NA,NA,NA,NA,NA,NA,1.6590000000000003,NA,NA,NA
1994-03-04T00:00:00Z,2.623,4.349,NA,NA,NA,NA,NA,NA,1.726,NA,NA,NA
1994-03-07T00:00:00Z,2.662,4.464,NA,NA,NA,NA,NA,NA,1.8020000000000005,NA,NA,NA
1994-03-08T00:00:00Z,2.613,4.406,NA,NA,NA,NA,NA,NA,1.7929999999999997,NA,NA,NA
1994-03-09T00:00:00Z,2.608,4.398,NA,NA,NA,NA,NA,NA,1.7899999999999996,NA,NA,NA
1994-03-10T00:00:00Z,2.563,4.348,NA,NA,NA,NA,NA,NA,1.7849999999999997,NA,NA,NA
1994-03-11T00:00:00Z,2.516,4.304,NA,NA,NA,NA,NA,NA,1.7880000000000003,NA,NA,NA
1994-03-14T00:00:00Z,2.524,4.3,NA,NA,NA,NA,NA,NA,1.7759999999999998,NA,NA,NA
1994-03-15T00:00:00Z,2.568,4.381,NA,NA,NA,NA,NA,NA,1.8130000000000002,NA,NA,NA
1994-03-16T00:00:00Z,2.582,4.375,NA,NA,NA,NA,NA,NA,1.7930000000000001,NA,NA,NA
1994-03-17T00:00:00Z,2.616,4.3,NA,NA,NA,NA,NA,NA,1.6839999999999997,NA,NA,NA
1994-03-18T00:00:00Z,2.606,4.282,NA,NA,NA,NA,NA,NA,1.6760000000000002,NA,NA,NA
1994-03-22T00:00:00Z,2.771,4.455,NA,NA,NA,NA,NA,NA,1.6840000000000002,NA,NA,NA
1994-03-23T00:00:00Z,2.706,4.34,NA,NA,NA,NA,NA,NA,1.634,NA,NA,NA
1994-03-24T00:00:00Z,2.71,4.318,NA,NA,NA,NA,NA,NA,1.6079999999999997,NA,NA,NA
1994-03-25T00:00:00Z,2.714,4.305,NA,NA,NA,NA,NA,NA,1.5909999999999997,NA,NA,NA
1994-03-28T00:00:00Z,2.681,4.29,NA,NA,NA,NA,NA,NA,1.609,NA,NA,NA
